Airport	lat	lng	count	med_claim	med_close
Sioux Gateway Col. Bud Day Field	-96.38439941	42.40259933	15	567.07	293.03
Stewart International Airport	-74.10479736328125	41.50410079956055	115	150.0	95.0
Syracuse Hancock International Airport	-76.1063003540039	43.11119842529297	274	165.99	66.95
Waynesville-St. Robert Regional Forney field	-92.14070129	37.74160004	2	-1	66.95
Telluride Regional Airport	-107.9079971	37.9538002	3	107.4	37.61
Tallahassee Regional Airport	-84.35030364990234	30.396499633789062	78	160.44	50.0
Toledo Express Airport	-83.80780029	41.58679962	31	314.94	100.0
Tampa International Airport	-82.533203125	27.975500106811523	1935	150.0	63.59
Tri-Cities Regional TN/VA Airport	-82.407401	36.475201	78	150.0	99.36
Trenton Mercer Airport	-74.8134994506836	40.27669906616211	16	1806.0	29.99
Tulsa International Airport	-95.88809967041016	36.19839859008789	230	167.5	61.5
Tupelo Regional Airport	-88.7698974609375	34.26810073852539	2	-1	61.5
Tucson International Airport	-110.94100189208984	32.1161003112793	413	150.0	49.3
Cherry Capital Airport	-85.58219909667969	44.74140167236328	50	150.0	50.0
Joslin Field Magic Valley Regional Airport	-114.487999	42.48180008	6	227.5	215.01
Texarkana Regional Webb Field	-93.99099731445312	33.45370101928711	13	605.48	202.67
Tyler Pounds Regional Airport	-95.40239715576172	32.35409927368164	36	100.0	32.85
McGhee Tyson Airport	-83.9940033	35.81100082	99	120.0	67.5
University Park Airport	-77.84870147710001	40.8493003845	8	210.34	115.17
Tunica Municipal Airport	-90.346702575684	34.680999755859	16	100.0	33.15
Victoria Regional Airport	-96.91850280761719	28.85260009765625	4	824.42	157.95
Vernal Regional Airport	-109.5100021	40.4408989	1	-1	157.95
Visalia Municipal Airport	-119.392997742	36.3186988831	3	-1	157.95
Valdosta Regional Airport	-83.27670288085938	30.782499313354492	10	333.0	57.02
Destin-Ft Walton Beach Airport	-86.525398	30.4832	61	172.5	40.0
Yellowstone Airport	-111.1179962	44.68840027	5	307.01	73.84
Northwest Arkansas Regional Airport	-94.306801	36.281898	82	141.51	55.0
Yakima Air Terminal McAllister Field	-120.5439987	46.56819916	27	332.5	45.6
Youngstown Warren Regional Airport	-80.67910004	41.26070023	18	32.26	60.0
Bethel Airport	-161.8379974	60.77980042	4	177.14	39.8
Wiley Post Will Rogers Memorial Airport	-156.766008	71.285402	5	645.0	28.0
Merle K (Mudhole) Smith Airport	-145.4779968	60.4917984	7	141.95	23.52
Adak Airport	-176.64599609375	51.87799835205078	2	-1	23.52
Dillingham Airport	-158.5050049	59.04470062	4	360.0	106.95
Kodiak Airport	-152.4940033	57.75	15	282.12	150.0
Unalaska Airport	-166.544006348	53.900100708	3	250.0	140.0
Kenai Municipal Airport	-151.2449951171875	60.57310104370117	6	323.29	34.6
Fairbanks International Airport	-147.8560028	64.81510162	135	108.0	54.0
Gustavus Airport	-135.7070007	58.4253006	3	-1	54.0
Homer Airport	-151.4770050048828	59.645599365234375	3	297.0	148.5
Juneau International Airport	-134.5760040283203	58.35499954223633	56	205.06	111.95
King Salmon Airport	-156.6490021	58.67679977	4	75.0	25.25
Ketchikan International Airport	-131.7140045	55.35559845	33	317.98	94.99
Ted Stevens Anchorage International Airport	-149.99600219726562	61.174400329589844	627	115.0	60.0
Nome Airport	-165.44500732421875	64.51219940185547	16	405.0	45.0
Ralph Wien Memorial Airport	-162.598999	66.88469696	4	-1	45.0
Petersburg James A Johnson Airport	-132.9450073	56.80170059	7	500.0	215.0
Deadhorse Airport	-148.4649963	70.19470215	4	523.7	21.2
Sitka Rocky Gutierrez Airport	-135.36199951171875	57.04710006713867	21	270.75	151.63
Valdez Pioneer Field	-146.2480011	61.13389969	2	256.28	122.05
Wrangell Airport	-132.3699951	56.48429871	7	232.99	177.61
Yakutat Airport	-139.660003662	59.5032997131	9	175.0	124.58
Kapalua Airport	-156.67300415039062	20.962900161743164	4	950.11	25.0
Kona International At Keahole Airport	-156.04600524902344	19.738800048828125	338	129.98	64.45
Lihue Airport	-159.33900451660156	21.97599983215332	305	150.0	37.68
Molokai Airport	-157.0959930419922	21.15290069580078	7	-1	37.68
Daniel K Inouye International Airport	-157.924228	21.32062	1502	181.57	65.56
Lanai Airport	-156.9510040283203	20.785600662231445	8	200.0	70.14
Kahului Airport	-156.429993	20.8986	528	229.0	62.09
Hilo International Airport	-155.04800415039062	19.721399307250977	97	158.81	38.54
