id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
51268	2004122370647	2004-12-07 00:00:00	2004-11-18 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checkpoint	300.0	Clothing & Accessories	Approved	300.0	Approve in Full
51710	2005010472524	2004-12-10 00:00:00	2004-11-25 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	737.0	Other	Denied	0.0	Deny
51853	2005010372223	2004-12-13 00:00:00	2004-11-07 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	64.95	Other	Denied	0.0	Deny
51870	2005010372348	2004-12-13 00:00:00	2004-12-03 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	660.0	Cosmetics	Denied	0.0	Deny
51981	2005010472689	2004-12-14 00:00:00	2004-11-21 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checkpoint	50.0	Other	Approved	50.0	Approve in Full
52091	2005010472479	2004-12-14 00:00:00	2004-11-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	140.0	Other	Denied	0.0	Deny
52611	2005011073349	2004-12-21 00:00:00	2004-08-16 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	27.84	Other	Approved	27.84	Approve in Full
52682	2005011073289	2004-12-21 00:00:00	2004-12-13 00:00:00	STL	Lambert St. Louis International	American West	Passenger Property Loss	Checked Baggage	0.0	Other	Denied		Deny
53085	2005011473708	2004-12-28 00:00:00	2004-10-19 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	80.0	Containers	Denied		Deny
53514	2005012574189	2005-01-04 00:00:00	2004-12-20 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	400.0	Other	Denied	0.0	Deny
53947	2005012774576	2005-01-10 00:00:00	2004-12-06 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	130.57	Watches & Jewelry	Denied	0.0	Deny
54282	2005012874690	2005-01-11 00:00:00	2004-11-10 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	549.09	Electronics	Settled	460.57	Settle
54850	2005020475631	2005-01-19 00:00:00	2005-12-28 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	94.98	Other	Approved	94.98	Approve in Full
54946	2005020275379	2005-01-19 00:00:00	2005-01-09 00:00:00	STL	Lambert St. Louis International	America West	Passenger Property Loss	Checked Baggage	390.0	Watches & Jewelry	Denied	0.0	Deny
55136	2005021075854	2005-01-21 00:00:00	2004-10-23 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	650.0	Watches & Jewelry	Denied	0.0	Deny
55358	2005021676304	2005-01-24 00:00:00	2004-12-28 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	150.0	Watches & Jewelry	Denied		Deny
55403	2005021576171	2005-01-24 00:00:00	2004-12-05 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage	375.0	Other	Settled	225.0	Settle
55772	2005022276594	2005-01-27 00:00:00	2004-12-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	450.69	Clothing & Accessories	Denied	0.0	Deny
55773	2005022276598	2005-01-27 00:00:00	2005-01-09 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	66.0	Other	Denied	0.0	Deny
56135	2005030476927	2005-02-01 00:00:00	2004-01-05 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	426.93	Watches & Jewelry	Denied	0.0	Deny
56328	2005030777004	2005-02-03 00:00:00	2004-12-07 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	194.0	Other	Approved	194.0	Approve in Full
56501	2005030877254	2005-02-04 00:00:00	2005-01-02 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	210.0	Outdoors Supplies	Denied	0.0	Deny
56675	2005031077639	2005-02-08 00:00:00	2005-01-14 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	50.0	Cosmetics	Approved	50.0	Approve in Full
56973	2005031978880	2005-02-10 00:00:00	2005-01-12 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	110.0	Other	Approved	110.0	Approve in Full
57032	2005031177828	2005-02-10 00:00:00	2004-12-29 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1430.0	Watches & Jewelry	Settled	472.0	Settle
57979	2005032178985	2005-02-24 00:00:00	2005-02-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	311.99	Electronics	Settled	143.26	Settle
58380	2005032279360	2005-03-04 00:00:00	2004-10-17 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	345.0	Other	Denied	0.0	Deny
58429	2005032279237	2005-03-04 00:00:00	2004-11-07 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	125.0	Electronics	Settled	75.0	Settle
58447	2005032379402	2005-03-07 00:00:00	2004-12-12 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	14.99	Other	Approved	14.99	Approve in Full
58535	2005032579825	2005-03-07 00:00:00	2005-01-16 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	13495.0	Watches & Jewelry	Canceled	0.0	
59061	2005032980147	2005-03-09 00:00:00	2005-02-21 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	85.0	Containers	Denied	0.0	Deny
59074	2005033180667	2005-03-09 00:00:00	2005-01-16 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	13495.0	Watches & Jewelry	Denied	0.0	Deny
59269	2005031878787	2005-03-15 00:00:00	2004-12-18 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	125.0	Other	Denied	0.0	Deny
59379	2005033080471	2005-03-16 00:00:00	2005-02-25 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Approved	20.0	Approve in Full
59919	2005033180710	2005-03-23 00:00:00	2005-03-04 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	50.0	Other	Denied	0.0	Deny
60206	2005040181178	2005-03-29 00:00:00	2005-03-12 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	15.0	Other	Approved	15.0	Approve in Full
60236	2005040481280	2005-03-29 00:00:00	2005-03-08 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	26.96	Other	Approved	26.96	Approve in Full
60246	2005040481345	2005-03-29 00:00:00	2005-02-23 00:00:00	STL	Lambert St. Louis International	American Eagle	Passenger Property Loss	Checked Baggage	120.77	Clothing & Accessories	Approved	120.77	Approve in Full
60463	2005040581465	2005-03-30 00:00:00	2005-03-09 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	550.0	Clothing & Accessories	Approved	550.0	Approve in Full
60531	2005040481399	2005-03-30 00:00:00	2005-03-03 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	795.0	Other	Denied	0.0	Deny
61344	2005041182182	2005-04-08 00:00:00		STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
61357	2005041182191	2005-04-08 00:00:00	2005-03-21 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	258.18	Other	Settled	102.2	Settle
61532	2005041282351	2005-04-12 00:00:00	2005-03-28 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	79.57	Other	Denied	0.0	Deny
61729	2005041882710	2005-04-14 00:00:00	2005-03-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	25.0	Clothing & Accessories	Approved	25.0	Approve in Full
62053	2005042082913	2005-04-19 00:00:00	2003-12-06 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	240.0	Other	Denied	0.0	Deny
62778	2005050283748	2005-04-28 00:00:00	2005-04-21 00:00:00	STL	Lambert St. Louis International	ATA Aerocondor	Passenger Property Loss	Checked Baggage	800.0	Electronics	Denied	0.0	Deny
62786	2005050283785	2005-04-28 00:00:00	2005-03-12 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Watches & Jewelry	Denied	0.0	Deny
63337	2005050984321	2005-05-06 00:00:00	2005-03-27 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	948.7	Watches & Jewelry	Denied	0.0	Deny
63368	2005050984289	2005-05-09 00:00:00	2005-05-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	201.62	Cosmetics	Approved	201.62	Approve in Full
64504	2005052485492	2005-05-23 00:00:00	2005-05-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	97.95	Electronics	Approved	97.95	Approve in Full
64580	2005052485513	2005-05-23 00:00:00	2005-04-24 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	144.99	Electronics	Settled	88.28	Settle
64621	2005060285699	2005-05-24 00:00:00	2005-05-15 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	75.37	Other	Approved	75.37	Approve in Full
64735	2005062987786	2005-05-24 00:00:00	2005-05-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	25.0	Clothing & Accessories	Denied	0.0	Deny
64736	2005062987787	2005-05-24 00:00:00	2005-05-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	215.0	Electronics	Denied	0.0	Deny
64902	2005060385793	2005-05-31 00:00:00	2004-04-07 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	3000.0	Watches & Jewelry	Denied	0.0	Deny
64969	2005060885954	2005-05-31 00:00:00	2005-05-23 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Other	2400.0	Watches & Jewelry	Denied	0.0	Deny
64972	2005060885963	2005-05-31 00:00:00	2005-05-15 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	20.0	Other	Denied	0.0	Deny
65149	2005061086217	2005-06-01 00:00:00	2005-04-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	37.52	Cosmetics	Approved	37.52	Approve in Full
65643	2005061686500	2005-06-07 00:00:00	2005-05-23 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	140.0	Other	Denied	0.0	Deny
65701	2005062186800	2005-06-07 00:00:00	2005-06-01 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	75.0	Other	Denied	0.0	Deny
65717	2005061686481	2005-06-07 00:00:00	2005-05-28 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	401.78	Electronics	Settled	200.89	Settle
66018	2005062286864	2005-06-13 00:00:00	2005-05-20 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	745.0	Watches & Jewelry	Denied	0.0	Deny
66303	2005062787338	2005-06-16 00:00:00	2005-05-24 00:00:00	STL	Lambert St. Louis International	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Approved	15.0	Approve in Full
66418	2005062487183	2005-06-17 00:00:00	2005-05-22 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	259.17	Watches & Jewelry	Settled	129.59	Settle
66443	2005062787335	2005-06-20 00:00:00	2005-05-06 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	140.0	Watches & Jewelry	Approved	140.0	Approve in Full
66547	2005062887441	2005-06-20 00:00:00	2005-05-27 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Other	257.73	Clothing & Accessories	Settled	212.73	Settle
66606	2005062887543	2005-06-21 00:00:00	2005-06-03 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	350.0	Watches & Jewelry	Canceled	0.0	
66676	2005062887665	2005-06-21 00:00:00	2005-06-02 00:00:00	STL	Lambert St. Louis International	British Airways	Passenger Property Loss	Checked Baggage	299.0	Other	Denied	0.0	Deny
67350	2005070688324	2005-07-05 00:00:00	2005-06-24 00:00:00	STL	Lambert St. Louis International	Continental Express Inc	Passenger Property Loss	Checked Baggage	21.39	Other	Approved	21.39	Approve in Full
67476	2005071188615	2005-07-06 00:00:00	2005-05-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
67576	2005071188563	2005-07-06 00:00:00	2005-05-23 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	80.0	Watches & Jewelry	Settled	40.0	Settle
68167	2005071889110	2005-07-15 00:00:00	2005-07-10 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	325.0	Clothing & Accessories	Canceled	0.0	
68395	2005072289479	2005-07-20 00:00:00	2005-06-22 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	104.0	Clothing & Accessories	Canceled	0.0	
68745	2005072789773	2005-07-25 00:00:00	2005-07-06 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	976.0	Watches & Jewelry	Denied	0.0	Deny
68785	2005072889832	2005-07-25 00:00:00	2005-07-17 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	349.99	Electronics	Settled	152.16	Settle
68900	2005080289995	2005-07-26 00:00:00	2005-07-08 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage	250.0	Other	Denied	0.0	Deny
68968	2005070588198	2005-07-27 00:00:00	2005-06-21 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	1162.96	Other	Denied	0.0	Deny
69112	2005080890197	2005-07-29 00:00:00	2005-07-17 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	495.0	Watches & Jewelry	Denied	0.0	Deny
69152	2005080990226	2005-08-01 00:00:00	2005-07-15 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	75.11	Other	Approved	75.11	Approve in Full
69532	2005081690605	2005-08-05 00:00:00	2005-05-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	9.62	Tools & Machines	Approved	9.62	Approve in Full
69555	2005081790683	2005-08-05 00:00:00	2005-06-21 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	402.0	Clothing & Accessories	Approved	402.0	Approve in Full
70252	2005082491373	2005-08-16 00:00:00	2005-08-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	754.75	Electronics	Denied	0.0	Deny
71284	2005091392355	2005-09-01 00:00:00	2005-08-24 00:00:00	STL	Lambert St. Louis International	China Airlines	Passenger Property Loss	Checked Baggage	1875.0	Electronics	Denied	0.0	Deny
71354	2005091492483	2005-09-06 00:00:00	2005-08-10 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	208.27	Other	Approved	208.27	Approve in Full
71692	2005091992746	2005-09-09 00:00:00	2005-08-25 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	1258.0	Watches & Jewelry	Denied	0.0	Deny
71848	2005092193028	2005-09-14 00:00:00	2005-09-04 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage	375.0	Watches & Jewelry	Approved	375.0	Approve in Full
71925	2005092093005	2005-09-14 00:00:00	2005-07-12 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	3067.0	Electronics	Denied	0.0	Deny
72123	2005092393189	2005-09-16 00:00:00	2005-08-19 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	4209.79	Electronics	Denied	0.0	Deny
72159	2005092293148	2005-09-16 00:00:00	2005-08-23 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	300.0	Other	Settled	150.0	Settle
72295	2005092993426	2005-09-19 00:00:00	2005-09-09 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
72317	2005092993451	2005-09-19 00:00:00	2005-09-09 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Tools & Machines	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
72775	2005100594025	2005-09-27 00:00:00	2005-08-29 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Approved	20.0	Approve in Full
72845	2005100493961	2005-09-27 00:00:00	2005-09-20 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Denied	0.0	Deny
73205	2005100694262	2005-10-04 00:00:00	2005-09-05 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	593.0	Electronics	Denied	0.0	Deny
73381	2005101394517	2005-10-05 00:00:00	2005-07-22 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	128.35	Other	Denied	0.0	Deny
74066	2005102795244	2005-10-18 00:00:00	2005-06-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	6010.2	Watches & Jewelry	Denied	0.0	Deny
74109	2005102495092	2005-10-19 00:00:00	2005-09-11 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	59.09	Other	Approved	59.09	Approve in Full
74710	2005110995823	2005-10-31 00:00:00	2005-10-18 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	483.0	Electronics	Denied	0.0	Deny
74997	2005110795644	2005-11-04 00:00:00	2005-01-16 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	13495.0	Watches & Jewelry	Denied	0.0	Deny
75391	2005112596515	2005-11-14 00:00:00	2005-11-04 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	903.0	Electronics	Denied	0.0	Deny
75422	2005112896614	2005-11-15 00:00:00	2005-11-09 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	53.95	Clothing & Accessories	Approved	53.95	Approve in Full
75460	2005112996677	2005-11-15 00:00:00	2005-10-09 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	399.5	Watches & Jewelry	Canceled	0.0	
75946	2005120797210	2005-11-22 00:00:00	2005-10-08 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1498.0	Watches & Jewelry	Denied	0.0	Deny
75962	2005120897344	2005-11-22 00:00:00	2005-11-06 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	100.0	Electronics	Denied	0.0	Deny
76759	2005121497737	2005-12-07 00:00:00	2005-09-15 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Electronics	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
77888	2007010418317	2006-01-03 00:00:00	2007-01-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	9.99	Tools & Machines	Approved	9.99	Approve in Full
78053	2006010999186	2006-01-04 00:00:00	2005-07-12 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	400.0	Other	Denied	0.0	Deny
78141	2006011099236	2006-01-05 00:00:00	2006-01-03 00:00:00	STL	Lambert St. Louis International	Continental Express Inc	Passenger Property Loss	Checked Baggage	450.0	Other	Approved	450.0	Approve in Full
78188	2006011199368	2006-01-06 00:00:00	2005-12-14 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	102.19	Other	Approved	102.19	Approve in Full
78325	2006011199374	2006-01-09 00:00:00	2005-12-28 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	6000.0	Watches & Jewelry	Denied	0.0	Deny
78797	2006012099946	2006-01-13 00:00:00	2005-12-18 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	120.0	Other	Denied	0.0	Deny
78983	2006012500293	2006-01-18 00:00:00	2005-12-30 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	44.54	Tools & Machines	Approved	44.54	Approve in Full
79054	2006012400258	2006-01-18 00:00:00	2005-12-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	60.85	Other	Denied	0.0	Deny
79221	2006012500353	2006-01-20 00:00:00	2005-12-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	82.85	Cosmetics	Denied	0.0	Deny
79449	2006013000575	2006-01-24 00:00:00	2005-12-27 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	53.0	Other	Denied	0.0	Deny
80005	2006020801206	2006-02-02 00:00:00	2006-01-06 00:00:00	STL	Lambert St. Louis International	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	200.0	Other	Canceled	0.0	
80888	2006022402108	2006-02-17 00:00:00	2006-01-16 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Approved	20.0	Approve in Full
81359	2006030602574	2006-02-28 00:00:00	2006-02-21 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	29.0	Other	Approved	29.0	Approve in Full
82281	2006032103479	2006-03-15 00:00:00	2006-01-14 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	6000.0	Watches & Jewelry	Denied	0.0	Deny
82990	2006040604166	2006-03-28 00:00:00	2006-03-09 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
83194	2006041904710	2006-03-31 00:00:00	2006-02-13 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint	9000.0	Watches & Jewelry	Denied	0.0	Deny
83480	2006041204364	2006-04-06 00:00:00	2006-03-18 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	2400.0	Electronics	Settled	1007.2	Settle
83527	2006042004858	2006-04-07 00:00:00	2006-03-22 00:00:00	STL	Lambert St. Louis International	USA 3000 (U5)	Passenger Property Loss	Checkpoint	350.0	Electronics	Denied	0.0	Deny
83685	2006042004860	2006-04-11 00:00:00	2006-03-25 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	2025.0	Electronics	Denied	0.0	Deny
84132	2006042505295	2006-04-20 00:00:00	2005-09-08 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Denied	0.0	Deny
84547	2006050505699	2006-04-28 00:00:00	2006-04-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Settled	100.0	Settle
84840	2006051005810	2006-05-04 00:00:00	2006-03-27 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	73.0	Cosmetics	Settled	36.5	Settle
85074	2006051506324	2006-05-10 00:00:00	2006-05-02 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	38.0	Electronics	Canceled	0.0	
86715	2006061407955	2006-06-13 00:00:00	2006-05-11 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	1194.17	Watches & Jewelry	Denied	0.0	Deny
86940	2006061908176	2006-06-16 00:00:00	2006-06-01 00:00:00	STL	Lambert St. Louis International	Champion Airlines	Passenger Property Loss	Checked Baggage	50.0	Supplies	Denied	0.0	Deny
87483	2006062908754	2006-06-28 00:00:00	2006-05-23 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	12.0	Clothing & Accessories	Denied	0.0	Deny
87734	2006070508981	2006-07-03 00:00:00	2006-06-13 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	25.0	Other	Denied	0.0	Deny
88154	2006071209349	2006-07-11 00:00:00	2006-06-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	22.42	Tools & Machines	Approved	22.42	Approve in Full
88261	2006071409513	2006-07-12 00:00:00	2006-06-05 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
88301	2006071709594	2006-07-13 00:00:00	2006-05-17 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	125.0	Clothing & Accessories	Approved	125.0	Approve in Full
88379	2006071809681	2006-07-14 00:00:00	2006-04-29 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	14.99	Tools & Machines	Approved	14.99	Approve in Full
88395	2006071809650	2006-07-14 00:00:00	2006-03-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	379.08	Electronics	Denied	0.0	Deny
88722	2006072109903	2006-07-20 00:00:00	2006-07-02 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	160.0	Other	Settled	80.0	Settle
88850	2006072710118	2006-07-25 00:00:00	2006-05-20 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	8.0	Tools & Machines	Approved	8.0	Approve in Full
88852	2006072710146	2006-07-25 00:00:00	2006-05-24 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	52.0	Clothing & Accessories	Approved	52.0	Approve in Full
89286	2006080810603	2006-08-02 00:00:00	2006-07-06 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	52.0	Containers	Approved	52.0	Approve in Full
89539	2006080910656	2006-08-07 00:00:00	2006-07-31 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	500.0	Watches & Jewelry,Supplies	Settled	450.0	Settle
90878	2006090812152	2006-08-31 00:00:00	2006-08-06 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	479.79	Containers,Cosmetics	Settled	239.9	Settle
91230	2006091412533	2006-09-07 00:00:00	2006-08-10 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	213.52	Electronics	Denied	0.0	Deny
91966	2006092613259	2006-09-21 00:00:00	2006-08-12 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	280.0	Outdoors Supplies	Denied	0.0	Deny
