id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
54551	2005013174941	2005-01-14 00:00:00	2004-07-19 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	160.2	Clothing & Accessories	Denied	0.0	Deny
54631	2005013174995	2005-01-14 00:00:00	2004-12-09 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	152.0	Other	Settled	77.36	Settle
54693	2005020175218	2005-01-18 00:00:00	2004-12-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	150.0	Other	Approved	150.0	Approve in Full
54696	2005020175231	2005-01-18 00:00:00	2005-01-04 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	108.58	Clothing & Accessories	Approved	96.53	Approve in Full
54734	2005020175165	2005-01-18 00:00:00	2004-10-16 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1500.0	Other	Denied	0.0	Deny
54757	2005020175223	2005-01-18 00:00:00	2005-01-03 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	141.9	Clothing & Accessories	Denied		Deny
54797	2005020175266	2005-01-18 00:00:00	2005-01-10 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	475.0	Watches & Jewelry	Settled	237.5	Settle
54996	2005020475694	2005-01-19 00:00:00	2005-01-05 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	188.0	Watches & Jewelry	Denied		Deny
55120	2005021176018	2005-01-21 00:00:00	2005-01-04 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	48.0	Other	Approved	48.0	Approve in Full
55125	2005021075857	2005-01-21 00:00:00	2005-01-13 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Theft	Checkpoint		Electronics	Canceled	0.0	
55211	2005021676223	2005-01-24 00:00:00	2004-12-08 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	99.99	Other	Approved	99.0	Approve in Full
55297	2005021776455	2005-01-24 00:00:00	2005-01-10 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	179.99	Other	Approved	179.99	Approve in Full
55299	2005021776462	2005-01-24 00:00:00	2005-01-08 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	118.0	Other	Approved	118.0	Approve in Full
55349	2005021676286	2005-01-24 00:00:00	2004-12-18 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	109.0	Watches & Jewelry	Denied	0.0	Deny
55382	2005021776417	2005-01-24 00:00:00	2004-12-24 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	1500.0	Clothing & Accessories	Denied	0.0	Deny
55385	2005021776430	2005-01-24 00:00:00	2005-01-14 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss		30.0	Watches & Jewelry	Denied	0.0	Deny
55420	2005021776326	2005-01-24 00:00:00	2005-01-15 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	600.0	Other	Settled	241.74	Settle
55495	2005021476111	2005-01-26 00:00:00	2005-01-03 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	1616.45	Watches & Jewelry	Approved	1616.45	Approve in Full
55562	2005021176024	2005-01-26 00:00:00	2005-01-05 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	99.95	Containers	Denied		Deny
55575	2005021476101	2005-01-26 00:00:00	2004-12-01 00:00:00	PHL	Philadelphia International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	1530.0	Clothing & Accessories	Denied		Deny
55609	2005021776453	2005-01-26 00:00:00	2005-01-07 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	116.58	Other	Denied	0.0	Deny
55718	2005022276588	2005-01-27 00:00:00	2005-01-17 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Approved	15.0	Approve in Full
55892	2005022376724	2005-01-28 00:00:00	2005-01-16 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	304.68	Other	Denied	0.0	Deny
55973	2005022876856	2005-02-01 00:00:00	2004-11-11 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Approved	20.0	Approve in Full
56005	2005030576972	2005-02-01 00:00:00	2005-01-24 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	10.38	Tools & Machines	Approved	10.38	Approve in Full
56079	2005031478145	2005-02-01 00:00:00	2005-01-09 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	154.33	Clothing & Accessories	Approved	154.33	Approve in Full
56117	2005022876845	2005-02-01 00:00:00	2005-01-13 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	125.0	Watches & Jewelry	Denied	0.0	Deny
56149	2005030777019	2005-02-01 00:00:00	2004-12-24 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	500.0	Watches & Jewelry	Denied	0.0	Deny
56152	2005030777028	2005-02-01 00:00:00	2002-03-20 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	101.97	Other	Denied	0.0	Deny
56233	2005031578392	2005-02-01 00:00:00	2004-07-06 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	35.0	Clothing & Accessories	Denied	0.0	Deny
56336	2005030877174	2005-02-03 00:00:00	2005-01-26 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	100.0	Other	Approved	100.0	Approve in Full
56366	2005031177733	2005-02-03 00:00:00	2004-12-16 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	232.0	Clothing & Accessories	Canceled	0.0	
56375	2005030777131	2005-02-03 00:00:00	2004-12-01 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	210.0	Clothing & Accessories	Denied	0.0	Deny
56530	2005030877234	2005-02-04 00:00:00	2005-01-01 00:00:00	PHL	Philadelphia International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	1987.5	Watches & Jewelry	Settled	993.5	Settle
56581	2005030877292	2005-02-07 00:00:00	2005-01-30 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	426.33	Electronics	Denied	0.0	Deny
56585	2005030877300	2005-02-07 00:00:00	2004-12-18 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	264.42	Clothing & Accessories	Denied	0.0	Deny
56590	2005030977326	2005-02-07 00:00:00	2005-01-10 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	262.18	Cosmetics	Denied	262.18	Deny
56603	2005030977440	2005-02-07 00:00:00	2005-01-17 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	300.22	Electronics	Denied	0.0	Deny
56658	2005030977317	2005-02-08 00:00:00	2005-02-02 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	39.99	Other	Approved	39.99	Approve in Full
56899	2005031077520	2005-02-09 00:00:00	2004-09-15 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	300.0	Other	Denied	0.0	Deny
56907	2005031077564	2005-02-09 00:00:00	2004-12-31 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	120.0	Containers	Denied	0.0	Deny
56952	2005031177817	2005-02-10 00:00:00	2005-01-21 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	20.0	Containers	Approved	20.0	Approve in Full
57016	2005032980171	2005-02-10 00:00:00	2005-02-09 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	96.0	Watches & Jewelry	Denied	0.0	Deny
57113	2005031378031	2005-02-11 00:00:00	2004-10-12 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	4290.0	Watches & Jewelry	Canceled	0.0	
57185	2005031478072	2005-02-11 00:00:00	2005-01-29 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	1600.38	Watches & Jewelry	Denied	0.0	Deny
57225	2005031478050	2005-02-11 00:00:00	2005-01-24 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	110.0	Other	Settled	55.0	Settle
57281	2005031478125	2005-02-16 00:00:00	2005-02-04 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	45.99	Watches & Jewelry	Approved	45.99	Approve in Full
57331	2005031578337	2005-02-16 00:00:00	2005-01-16 00:00:00	PHL	Philadelphia International Airport	British Airways	Passenger Property Loss	Checked Baggage	62.94	Clothing & Accessories	Approved	62.94	Approve in Full
57459	2005031578378	2005-02-16 00:00:00	2005-12-18 00:00:00	PHL	Philadelphia International Airport	Continental Airlines	Passenger Property Loss	Checkpoint	254.39	Electronics	Denied	0.0	Deny
57523	2005031678448	2005-02-16 00:00:00	2005-12-27 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	975.0	Clothing & Accessories	Settled	487.5	Settle
57602	2005031578195	2005-02-19 00:00:00	2005-01-29 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	318.01	Cosmetics	Denied	0.0	Deny
57680	2005031778631	2005-02-23 00:00:00	2005-01-10 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Other	4.0	Tools & Machines	Approved	4.0	Approve in Full
57746	2005032279126	2005-02-23 00:00:00	2005-02-17 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	479.0	Electronics	Denied	0.0	Deny
58067	2005032279302	2005-03-01 00:00:00	2004-12-07 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	85.99	Watches & Jewelry	Approved	85.99	Approve in Full
58239	2005032279066	2005-03-03 00:00:00	2005-02-07 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	199.44	Clothing & Accessories	Denied		Deny
58300	2005032379474	2005-03-04 00:00:00	2005-02-19 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	7.41	Tools & Machines	Approved	7.41	Approve in Full
58464	2005032379538	2005-03-07 00:00:00	2005-02-23 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	25.0	Clothing & Accessories	Approved	25.0	Approve in Full
58586	2005032379545	2005-03-07 00:00:00	2004-12-29 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	102.43	Other	Denied	0.0	Deny
58794	2005040481333	2005-03-08 00:00:00	2005-01-26 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
58799	2005032479637	2005-03-08 00:00:00	2005-02-16 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	150.0	Other	Canceled	0.0	
58820	2005032479688	2005-03-08 00:00:00	2005-01-21 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	35.0	Other	Denied	0.0	Deny
58894	2005032479765	2005-03-09 00:00:00	2005-02-21 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	5.25	Tools & Machines	Approved	5.25	Approve in Full
59047	2005032879990	2005-03-09 00:00:00	2005-02-23 00:00:00	PHL	Philadelphia International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	2446.15	Electronics	Denied	0.0	Deny
59136	2005032980146	2005-03-09 00:00:00	2005-02-18 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	212.94	Watches & Jewelry	Settled	106.47	Settle
59200	2005032880104	2005-03-14 00:00:00	2005-01-22 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	316.22	Clothing & Accessories	Denied	0.0	Deny
59454	2005032980302	2005-03-16 00:00:00	2005-01-15 00:00:00	PHL	Philadelphia International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint	750.0	Other	Denied	0.0	Deny
59515	2005090192038	2005-03-16 00:00:00	2005-02-25 00:00:00	PHL	Philadelphia International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	16687.5	Watches & Jewelry	Denied	0.0	Deny
59564	2005032980359	2005-03-16 00:00:00	2005-02-18 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	600.0	Electronics	Settled	168.74	Settle
59641	2005033080479	2005-03-18 00:00:00	2005-03-08 00:00:00	PHL	Philadelphia International Airport	British Airways	Passenger Property Loss	Checked Baggage	900.0	Electronics	Denied	0.0	Deny
59656	2005033080537	2005-03-18 00:00:00	2005-02-27 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	230.0	Electronics	Denied	0.0	Deny
59724	2005033080585	2005-03-22 00:00:00	2005-02-18 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	75.0	Clothing & Accessories	Approved	75.0	Approve in Full
59771	2005040181191	2005-03-22 00:00:00	2003-12-23 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	800.0	Other	Denied	0.0	Deny
59870	2005033180919	2005-03-23 00:00:00	2005-02-27 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	138.0	Other	Approved	138.0	Approve in Full
59944	2005033180768	2005-03-23 00:00:00	2005-01-26 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	4438.0	Watches & Jewelry	Denied	0.0	Deny
59996	2005033180938	2005-03-23 00:00:00	2005-03-04 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	836.0	Electronics	Denied	0.0	Deny
60032	2005033180891	2005-03-23 00:00:00	2005-01-31 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
60047	2005033180703	2005-03-23 00:00:00	2005-01-31 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	246.64	Other	Settled	123.32	Settle
60178	2005040181081	2005-03-29 00:00:00	2005-01-15 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	300.0	Other	Approved	300.0	Approve in Full
60227	2005040481255	2005-03-29 00:00:00	2005-03-14 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	50.0	Watches & Jewelry	Approved	50.0	Approve in Full
60270	2005040180990	2005-03-29 00:00:00	2005-03-13 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	650.0	Watches & Jewelry	Denied	0.0	Deny
60316	2005040181153	2005-03-29 00:00:00	2005-02-22 00:00:00	PHL	Philadelphia International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	400.0	Watches & Jewelry	Denied	0.0	Deny
60317	2005040181157	2005-03-29 00:00:00	2005-02-27 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	24.37	Other	Denied	0.0	Deny
60370	2005040181002	2005-03-29 00:00:00	2005-03-06 00:00:00	PHL	Philadelphia International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	350.0	Electronics	Settled	147.72	Settle
60436	2005040481380	2005-03-30 00:00:00	2005-03-17 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	27.96	Tools & Machines	Approved	27.96	Approve in Full
60507	2005040481322	2005-03-30 00:00:00	2005-02-21 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	77.45	Clothing & Accessories	Denied	0.0	Deny
60590	2005040481320	2005-03-30 00:00:00	2004-10-22 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	99.95	Other	Settled	50.0	Settle
60666	2005040581567	2005-04-01 00:00:00	2005-03-13 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	20.59	Other	Denied	0.0	Deny
60858	2005040681698	2005-04-05 00:00:00	2005-01-14 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	1733.31	Watches & Jewelry	Denied	0.0	Deny
61048	2005040781910	2005-04-06 00:00:00	2003-10-30 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	682.61	Electronics	Denied	0.0	Deny
61254	2005040882053	2005-04-07 00:00:00	2005-03-21 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	780.0	Watches & Jewelry	Settled	175.0	Settle
61273	2005041182118	2005-04-08 00:00:00	2005-03-21 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Approved	150.0	Approve in Full
61451	2005041382460	2005-04-12 00:00:00	2005-03-20 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	45.0	Clothing & Accessories	Approved	45.0	Approve in Full
61517	2005041282316	2005-04-12 00:00:00	2005-02-24 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	130.0	Other	Denied	0.0	Deny
61588	2005041382505	2005-04-12 00:00:00	2005-03-14 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	2862.53	Watches & Jewelry	Denied	0.0	Deny
61620	2005041582628	2005-04-12 00:00:00	2005-03-18 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Denied	0.0	Deny
61713	2005041582623	2005-04-14 00:00:00	2005-03-22 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	55.0	Clothing & Accessories	Approved	55.0	Approve in Full
61763	2005041582641	2005-04-14 00:00:00	2004-11-09 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	329.46	Supplies	Denied	0.0	Deny
61804	2005041582612	2005-04-14 00:00:00	2005-03-31 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	285.0	Clothing & Accessories	Settled	85.5	Settle
61896	2005041982795	2005-04-18 00:00:00	2005-02-21 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1179.0	Watches & Jewelry	Denied	0.0	Deny
61913	2005042082847	2005-04-18 00:00:00	2005-03-05 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	18.0	Other	Denied	0.0	Deny
61973	2005042082979	2005-04-19 00:00:00	2005-04-01 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
62048	2005042082901	2005-04-19 00:00:00	2005-03-12 00:00:00	PHL	Philadelphia International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	480.0	Electronics	Denied	0.0	Deny
62063	2005042082937	2005-04-19 00:00:00	2005-02-27 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	270.99	Electronics	Denied	0.0	Deny
62082	2005042082991	2005-04-19 00:00:00	2005-03-04 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	64.38	Other	Denied	0.0	Deny
62151	2005042082912	2005-04-19 00:00:00	2005-03-18 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	3550.42	Electronics	Settled	2882.65	Settle
62229	2005042283167	2005-04-21 00:00:00	2005-04-08 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	55.99	Electronics	Approved	55.99	Approve in Full
62332	2005042583194	2005-04-22 00:00:00	2005-01-03 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	280.0	Other	Denied	0.0	Deny
62335	2005042583203	2005-04-22 00:00:00	2005-03-18 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	100.0	Electronics	Denied	0.0	Deny
62823	2005050283733	2005-04-28 00:00:00	2005-04-15 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Settled	142.5	Settle
62916	2005050283852	2005-04-29 00:00:00	2005-04-21 00:00:00	PHL	Philadelphia International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	1475.0	Watches & Jewelry	Denied	0.0	Deny
63039	2005050483981	2005-05-02 00:00:00	2005-03-31 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	275.0	Clothing & Accessories	Settled	96.5	Settle
63078	2005050584131	2005-05-03 00:00:00	2005-03-30 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	485.0	Other	Canceled	0.0	
63102	2005050484033	2005-05-03 00:00:00	2005-03-25 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	630.0	Watches & Jewelry	Denied	0.0	Deny
63110	2005050484056	2005-05-03 00:00:00	2005-04-26 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	3210.94	Watches & Jewelry	Denied	0.0	Deny
63113	2005050484070	2005-05-03 00:00:00	2005-01-24 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	470.0	Clothing & Accessories	Denied	0.0	Deny
63129	2005050584145	2005-05-03 00:00:00	2005-04-15 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	179.5	Clothing & Accessories	Denied	0.0	Deny
63174	2005050584173	2005-05-04 00:00:00	2005-03-18 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	16.96	Containers	Approved	16.96	Approve in Full
63198	2005050484053	2005-05-04 00:00:00	2005-03-30 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Denied	0.0	Deny
63552	2005051184519	2005-05-10 00:00:00	2005-02-15 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1200.0	Other	Denied	0.0	Deny
63667	2005051684686	2005-05-11 00:00:00	2005-04-23 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1200.0	Watches & Jewelry	Denied	0.0	Deny
63695	2005051284574	2005-05-11 00:00:00	2005-03-14 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	99.99	Containers	Settled	50.0	Settle
63960	2005051784858	2005-05-16 00:00:00	2005-04-15 00:00:00	PHL	Philadelphia International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checkpoint	194.99	Watches & Jewelry	Denied	0.0	Deny
63963	2005051784869	2005-05-16 00:00:00	2005-04-20 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	376.31	Electronics	Denied	0.0	Deny
64061	2005051985039	2005-05-17 00:00:00	2005-05-01 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	600.0	Watches & Jewelry	Canceled	0.0	
64157	2005052085195	2005-05-17 00:00:00	2005-04-28 00:00:00	PHL	Philadelphia International Airport	America West	Passenger Property Loss	Checkpoint	1400.0	Watches & Jewelry	Denied	0.0	Deny
64362	2005053185529	2005-05-19 00:00:00	2005-05-11 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	1250.0	Clothing & Accessories	Denied	0.0	Deny
64378	2005052085254	2005-05-19 00:00:00	2005-04-25 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1885.0	Other	Settled	942.5	Settle
64390	2005052385295	2005-05-20 00:00:00	2005-03-08 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	90.0	Other	Approved	90.0	Approve in Full
64430	2005052385348	2005-05-20 00:00:00	2005-05-01 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	600.0	Other	Denied	0.0	Deny
64579	2005052485511	2005-05-23 00:00:00	2005-05-02 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	160.0	Other	Settled	80.0	Settle
64764	2005060285680	2005-05-24 00:00:00	2005-05-18 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	50.0	Other	Settled	25.0	Settle
64979	2005060885988	2005-05-31 00:00:00	2005-05-16 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	5000.0	Electronics	Denied	0.0	Deny
65040	2005053185545	2005-05-31 00:00:00	2005-05-18 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	69.99	Other	Settled	35.0	Settle
65043	2005060285697	2005-05-31 00:00:00	2005-05-16 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	149.0	Watches & Jewelry	Settled	75.0	Settle
65170	2005060885977	2005-06-01 00:00:00	2005-04-06 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Other	140.0	Other	Denied	0.0	Deny
65331	2005061386304	2005-06-02 00:00:00	2005-05-18 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	657.18	Clothing & Accessories	Settled	284.9	Settle
65411	2005061086235	2005-06-03 00:00:00	2005-04-24 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	160.0	Electronics	Denied	0.0	Deny
65538	2005061586434	2005-06-06 00:00:00	2005-04-28 00:00:00	PHL	Philadelphia International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	66.0	Other	Denied	0.0	Deny
65611	2005062086587	2005-06-07 00:00:00	2005-05-18 00:00:00	PHL	Philadelphia International Airport	Air France	Passenger Property Loss	Checked Baggage	10.0	Containers	Approved	10.0	Approve in Full
65819	2005062387008	2005-06-09 00:00:00	2005-05-25 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	0.0	Other	Canceled	0.0	
65885	2005062186801	2005-06-09 00:00:00	2005-05-07 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	114.9	Clothing & Accessories	Settled	80.43	Settle
66155	2005062387087	2005-06-14 00:00:00	2005-06-10 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	2000.0	Other	Denied	0.0	Deny
66160	2005062487099	2005-06-14 00:00:00	2005-03-30 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	169.0	Electronics	Denied	0.0	Deny
66306	2005062787407	2005-06-16 00:00:00	2005-04-20 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	100.0	Electronics	Approved	100.0	Approve in Full
66362	2005062787234	2005-06-16 00:00:00	2005-06-08 00:00:00	PHL	Philadelphia International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	626.08	Electronics	Settled	572.46	Settle
66514	2005062887550	2005-06-20 00:00:00	2005-05-28 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	85.87	Clothing & Accessories	Denied	0.0	Deny
