id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
66935	2005062987772	2005-06-27 00:00:00	2005-05-27 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	200.0	Cell Phones	Denied	0.0	Deny
67239	2005070588226	2005-06-30 00:00:00	2005-06-21 00:00:00	SAT	San Antonio International	America West	Passenger Property Loss	Checked Baggage	88.76	Other	Denied	0.0	Deny
67670	2005071889155	2005-07-08 00:00:00	2005-06-27 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	10.0	Locks	Approved	10.0	Approve in Full
68652	2005072589676	2005-07-22 00:00:00	2005-05-25 00:00:00	SAT	San Antonio International	American West	Passenger Property Loss	Checked Baggage	280.37	Other	Denied	0.0	Deny
68671	2005072689716	2005-07-22 00:00:00	2005-03-27 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	9.95	Luggage (all types including footlockers)	Denied	0.0	Deny
68719	2005072789754	2005-07-25 00:00:00	2005-07-03 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	52.38	Other	Canceled	0.0	
69198	2005080990278	2005-08-01 00:00:00	2005-06-25 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	468.4	Cameras - Digital	Denied	0.0	Deny
69934	2005081991012	2005-08-10 00:00:00	2005-07-17 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	140.88	Clothing - Shoes, belts, accessories, etc.	Settled	70.44	Settle
70977	2005090292056	2005-08-29 00:00:00	2005-08-01 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint	249.99	Cell Phones	Denied	0.0	Deny
70985	2005090292068	2005-08-29 00:00:00	2005-08-22 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint	60.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
71057	2005090692240	2005-08-30 00:00:00	2005-05-19 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	9.99	Locks	Approved	9.99	Approve in Full
71420	2005091492478	2005-09-06 00:00:00	2005-08-09 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	5624.0	Jewelry - Fine	Settled	1273.5	Settle
71787	2005092092925	2005-09-13 00:00:00	2005-08-18 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	380.0	Jewelry - Fine	Approved	380.0	Approve in Full
72022	2005092092969	2005-09-14 00:00:00	2005-08-24 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint	340.0	Eyeglasses - (including contact lenses)	Settled	306.0	Settle
72060	2005092693254	2005-09-15 00:00:00	2005-09-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	6.41	Locks	Approved	6.41	Approve in Full
72102	2005092393196	2005-09-16 00:00:00	2005-08-24 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	10.79	Clothing - Shoes, belts, accessories, etc.	Approved	10.79	Approve in Full
73411	2005101394503	2005-10-05 00:00:00	2005-09-26 00:00:00	SAT	San Antonio International	American Eagle	Passenger Property Loss	Checked Baggage	107.46	Other	Settled	53.73	Settle
73462	2005101494581	2005-10-07 00:00:00	2005-08-01 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	295.0	Other	Denied	0.0	Deny
74462	2005110395541	2005-10-25 00:00:00	2005-10-12 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	185.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	102.5	Settle
74772	2005111095979	2005-11-01 00:00:00	2005-10-14 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	49.05	Clothing - Shoes, belts, accessories, etc.	Approved	49.05	Approve in Full
75089	2005111896235	2005-11-07 00:00:00	2005-10-10 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	495.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
75430	2005112896648	2005-11-15 00:00:00	2005-11-02 00:00:00	SAT	San Antonio International	Northwest International Airways Ltd	Passenger Property Loss	Checkpoint	76.99	Other	Approved	76.99	Approve in Full
75503	2005112896616	2005-11-15 00:00:00	2005-11-07 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	400.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
76590	2005121397704	2005-12-05 00:00:00	2005-11-23 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	372.95	Other	Settled	186.48	Settle
76740	2005121497803	2005-12-07 00:00:00	2005-10-22 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checkpoint	150.0	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
77084	2005122198169	2005-12-14 00:00:00	2005-12-04 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Other	172.04	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
79251	2006012500362	2006-01-20 00:00:00	2006-01-13 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	486.0	Cameras - Digital	Settled	154.25	Settle
79471	2006013100630	2006-01-24 00:00:00	2005-12-17 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	1500.0	Computer - Laptop	Denied	0.0	Deny
80580	2006022101833	2006-02-13 00:00:00	2005-11-28 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	29.9	Locks	Approved	29.9	Approve in Full
81495	2006030802804	2006-03-01 00:00:00	2006-01-25 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	382.0	Medicines	Denied	0.0	Deny
81712	2006031302975	2006-03-06 00:00:00	2006-02-19 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	192.52	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
81775	2006030902866	2006-03-07 00:00:00	2006-02-13 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	79.49	Other	Denied	0.0	Deny
81957	2006031503139	2006-03-09 00:00:00	2006-02-27 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	2590.0	Computer - Laptop	Denied	0.0	Deny
82375	2006032403664	2006-03-17 00:00:00	2006-03-01 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	76.75	Clothing - Shoes, belts, accessories, etc.	Approved	76.75	Approve in Full
82927	2006040604137	2006-03-28 00:00:00	2006-03-12 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	12.98	Locks	Approved	12.98	Approve in Full
82944	2006040704259	2006-03-28 00:00:00	2006-03-13 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	9.08	Other	Approved	9.08	Approve in Full
83026	2006041004296	2006-03-28 00:00:00	2006-03-19 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	1450.0	Computer - Laptop	Denied	0.0	Deny
83156	2006041304493	2006-03-31 00:00:00	2006-03-09 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	14.5	Locks	Approved	14.5	Approve in Full
83307	2006041404609	2006-04-04 00:00:00	2006-03-22 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	37.17	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Approved	37.17	Approve in Full
83521	2006041904724	2006-04-07 00:00:00	2006-02-27 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	195.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
83568	2006041904788	2006-04-10 00:00:00	2006-03-24 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Other	Approved	200.0	Approve in Full
83939	2006042505283	2006-04-17 00:00:00	2006-03-04 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1550.0	Computer - Laptop	Denied	0.0	Deny
84299	2006042705418	2006-04-24 00:00:00	2006-01-29 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	72.0	Jewelry - Fine	Settled	36.0	Settle
84339	2006042705413	2006-04-25 00:00:00	2006-03-27 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	78.32	Medicines	Canceled	0.0	
85199	2006051706449	2006-05-12 00:00:00	2006-05-08 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	42.0	Currency	Denied	0.0	Deny
85850	2006053107098	2006-05-25 00:00:00	2006-05-21 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	168.0	Handbags & Purses (leather or fabric)	Denied	0.0	Deny
85905	2006060207190	2006-05-30 00:00:00	2006-03-10 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	6.48	Locks	Approved	6.48	Approve in Full
86068	2006060507340	2006-05-31 00:00:00	2006-05-04 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	26.49	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
86253	2006060707540	2006-06-05 00:00:00	2006-05-08 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	216.99	Clothing - Shoes, belts, accessories, etc.	Approved	216.99	Approve in Full
87343	2006062708591	2006-06-26 00:00:00	2006-06-16 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	75.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
87651	2006070508931	2006-06-30 00:00:00	2006-05-27 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	303.06	Other	Denied	0.0	Deny
87873	2006070709133	2006-07-06 00:00:00	2006-06-07 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint	3100.0	Jewelry - Fine	Denied	0.0	Deny
88036	2006071309411	2006-07-10 00:00:00	2006-06-26 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	6.6	Other	Approved	6.6	Approve in Full
88040	2006071309437	2006-07-10 00:00:00	2006-04-28 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	325.0	Scissors, Shears (other than electric)	Approved	325.0	Approve in Full
88116	2006071109257	2006-07-10 00:00:00	2006-06-25 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	430.0	Medical Equipment & Insturments*Medical Equipment & Insturments*Medical Equipment & Insturments*Other	Settled	215.0	Settle
88513	2006072009836	2006-07-17 00:00:00	2006-06-10 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
88897	2006072710147	2006-07-25 00:00:00	2006-05-28 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	3436.59	Currency	Denied	0.0	Deny
89163	2006080210427	2006-07-31 00:00:00	2006-05-21 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checkpoint	30.0	Audio - CD's	Denied	0.0	Deny
90649	2006090111925	2006-08-28 00:00:00	2006-08-11 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	50.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
90733	2006090612023	2006-08-29 00:00:00	2006-08-21 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	36.8	Cell Phones*Currency	Denied	0.0	Deny
90981	2006091312485	2006-09-05 00:00:00	2006-08-02 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	9.0	Locks	Approved	9.0	Approve in Full
91015	2006090812211	2006-09-05 00:00:00	2006-08-11 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	7425.0	Watches - Expensive more than $100	Denied	0.0	Deny
91173	2006091212394	2006-09-07 00:00:00	2006-09-04 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	370.0	Jewelry - Fine*Watches - Expensive more than $100	Approved	370.0	Approve in Full
91636	2006091912835	2006-09-15 00:00:00	2006-09-11 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	30.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
91669	2006092213096	2006-09-15 00:00:00	2006-09-04 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	69.0	Dental Equipment and Instruments	Denied	0.0	Deny
92012	2006092613252	2006-09-22 00:00:00	2006-09-11 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	124.0	Clothing - Shoes, belts, accessories, etc.*Luggage (all types including footlockers)	Denied	0.0	Deny
92206	2006092813459	2006-09-27 00:00:00	2006-09-13 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	70.0	Medicines	Denied	0.0	Deny
92518	2006100613746	2006-10-03 00:00:00	2006-09-19 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1981.22	Computer - Laptop	Denied	0.0	Deny
92559	2006101914174	2006-10-04 00:00:00	2006-09-24 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	10.0	Photographic Film	Approved	10.0	Approve in Full
92565	2006101013764	2006-10-04 00:00:00	2006-05-14 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	26204.0	Firearms	Denied	0.0	Deny
92724	2006101714102	2006-10-10 00:00:00	2006-07-11 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	69.95	Clothing - Shoes, belts, accessories, etc.	Approved	69.95	Approve in Full
92866	2006101213951	2006-10-11 00:00:00	2006-09-29 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	600.0	Cameras - Digital*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Other	Denied	0.0	Deny
93002	2006102614610	2006-10-13 00:00:00	2006-09-22 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	6.94	Locks	Approved	6.94	Approve in Full
93137	2006102114297	2006-10-16 00:00:00	2006-09-25 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	482.5	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Handbags & Purses (leather or fabric)	Settled	147.88	Settle
93573	2006102614633	2006-10-24 00:00:00	2006-10-13 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	1690.75	Computer - Laptop	Denied	0.0	Deny
93631	2006110114912	2006-10-25 00:00:00	2006-10-06 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	773.5	Jewelry - Costume*Jewelry - Fine	Denied	0.0	Deny
93874	2006110615235	2006-10-30 00:00:00	2006-10-20 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	225.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
94170	2006111315435	2006-11-06 00:00:00	2006-10-28 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	85.0	Watches - Inexpensive $100 or less	Denied	0.0	Deny
94231	2006111515618	2006-11-07 00:00:00	2006-10-24 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	54.04	Eyeglasses - (including contact lenses)	Approved	54.04	Approve in Full
94359	2006111515653	2006-11-09 00:00:00	2006-10-06 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	12.45	Locks	Approved	12.45	Approve in Full
94390	2006111515661	2006-11-09 00:00:00	2006-11-06 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	214.43	MP3 Players-(iPods, etc)	Denied	0.0	Deny
94638	2006112015858	2006-11-14 00:00:00	2006-10-08 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	221.48	Cameras - Digital	Settled	83.51	Settle
95291	2006121417090	2006-11-28 00:00:00	2006-11-22 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	2099.0	Jewelry - Fine	Approved	2099.0	Approve in Full
95466	2006120616715	2006-11-30 00:00:00	2006-10-26 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	75.67	Cell Phones*Clothing - Shoes, belts, accessories, etc.	Settled	43.25	Settle
95570	2006120716831	2006-12-04 00:00:00	2006-10-25 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	13.98	PDA - Personal Data Assistants	Approved	13.98	Approve in Full
95581	2006121116918	2006-12-04 00:00:00	2006-11-05 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	795.0	Watches - Expensive more than $100	Canceled	0.0	
95811	2006121417073	2006-12-07 00:00:00	2006-12-05 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	56.0	Jewelry - Costume	Approved	56.0	Approve in Full
95914	2006121517307	2006-12-08 00:00:00	2006-10-31 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	349.88	Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)	Denied	0.0	Deny
96248	2006122017589	2006-12-14 00:00:00	2006-11-27 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	360.0	Toys (game systems, cartridges, radio controlled cars, etc.)	Denied	0.0	Deny
96355	2006122217729	2006-12-18 00:00:00	2006-12-13 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	467.04	Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)*Locks	Denied	0.0	Deny
96364	2006122217772	2006-12-18 00:00:00	2006-12-12 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	7.95	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
96515	2006122217779	2006-12-20 00:00:00	2006-12-13 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	3440.85	Computer - Laptop	Denied	0.0	Deny
96539	2006122617951	2006-12-21 00:00:00	2006-12-06 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	92.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Approved	92.0	Approve in Full
96736	2006122718024	2006-12-26 00:00:00		SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
98138	2007012319208	2007-01-16 00:00:00	2006-11-13 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	810.0	Jewelry - Fine*Watches - Expensive more than $100	Denied	0.0	Deny
98438	2007012919685	2007-01-19 00:00:00	2006-12-24 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	81.33	Alcoholic beverages	Denied	0.0	Deny
98504	2007012619618	2007-01-22 00:00:00	2006-12-12 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	380.0	Currency	Denied	0.0	Deny
98827	2007013119932	2007-01-25 00:00:00	2007-01-07 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	379.0	Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)*MP3 Players-(iPods, etc)*Other	Denied	0.0	Deny
99060	2007020220067	2007-01-30 00:00:00	2006-12-28 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	50.0	Eyeglasses - (including contact lenses)	Canceled	0.0	
99288	2007020620383	2007-02-02 00:00:00	2007-01-12 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	92.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	46.0	Settle
99391	2007020820484	2007-02-06 00:00:00	2007-01-15 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	6.95	Locks	Approved	6.95	Approve in Full
99979	2007022321462	2007-02-14 00:00:00	2006-12-16 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checkpoint	303.41	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
100695	2007030922016	2007-03-02 00:00:00	2007-02-23 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	199.9	Cameras - Digital	Denied	0.0	Deny
101185	2007031522383	2007-03-13 00:00:00	2007-03-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1650.0	Baby - Strollers, car seats, playpen, etc.*Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)*Clothing - Shoes, belts, accessories, etc.*Other	Canceled	0.0	
101225	2007031922461	2007-03-13 00:00:00	2006-03-10 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
101234	2007031622427	2007-03-14 00:00:00	2006-12-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	136.09	Barber Supplies - Scissors, shears, elecric razors, etc.	Approved	136.09	Approve in Full
101649	2007032322867	2007-03-21 00:00:00	2007-03-03 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	800.0	Cameras - Digital*Cell Phones*MP3 Players-(iPods, etc)	Denied	0.0	Deny
101909	2007032923214	2007-03-27 00:00:00	2007-03-02 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	80.82	Medicines	Approved	80.82	Approve in Full
102015	2007033023281	2007-03-28 00:00:00	2007-03-25 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	225.0	Cell Phones*Other	Denied	0.0	Deny
102197	2007040523534	2007-04-02 00:00:00	2007-03-24 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.0	Locks	Approved	10.0	Approve in Full
102227	2007040423455	2007-04-02 00:00:00	2007-03-26 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	1296.42	Bags - Fabric, plastic, etc. (not purses)*Computer - Laptop	Denied	0.0	Deny
102531	2007041123783	2007-04-09 00:00:00	2007-05-29 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	13.8	Other	Denied	0.0	Deny
102783	2007041624034	2007-04-12 00:00:00	2007-03-25 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	865.0	Computer - Laptop	Denied	0.0	Deny
102845	2007041724118	2007-04-13 00:00:00	2007-03-22 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	62.0	Cell Phones	Denied	0.0	Deny
103085	2007041824185	2007-04-19 00:00:00	2007-04-10 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.0	Locks	Denied	0.0	Deny
103545	2007050124796	2007-04-30 00:00:00	2007-03-11 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	117.28	Eyeglasses - (including contact lenses)	Approved	117.28	Approve in Full
103590	2007050224909	2007-04-30 00:00:00	2007-04-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1433.98	Jewelry - Costume*Jewelry - Fine	Denied	0.0	Deny
103645	2007050224864	2007-05-01 00:00:00	2007-04-10 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	577.19	Cameras - Digital	Denied	0.0	Deny
104025	2007051125289	2007-05-09 00:00:00	2007-05-03 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	275.0	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
104075	2007051125323	2007-05-10 00:00:00	2006-11-22 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	190.0	Luggage (all types including footlockers)	Denied	0.0	Deny
104256	2007051825629	2007-05-14 00:00:00	2007-05-12 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	945.44	Medicines	Denied	0.0	Deny
104349	2007051825675	2007-05-16 00:00:00	2006-11-17 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checkpoint	41.39	Currency	Approved	41.39	Approve in Full
104622	2007052925937	2007-05-21 00:00:00	2007-04-19 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	10.54	Locks	Denied	0.0	Deny
104778	2007060426127	2007-05-24 00:00:00	2007-04-22 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	754.29	Other	Denied	0.0	Deny
104826	2007060726470	2007-05-25 00:00:00	2007-05-17 00:00:00	SAT	San Antonio International	Jet Blue	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
105967	2007062127284	2007-06-18 00:00:00	2007-05-31 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	275.0	Cameras - Digital	Denied	0.0	Deny
107322	2007071728541	2007-07-16 00:00:00	2007-06-12 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	90.0	Jewelry - Costume*Luggage (all types including footlockers)	Denied	0.0	Deny
107350	2007071928627	2007-07-16 00:00:00	2007-07-09 00:00:00	SAT	San Antonio International	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	1800.0	Jewelry - Fine	Denied	0.0	Deny
107557	2007072028818	2007-07-19 00:00:00	2007-07-06 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	32.39	Cell Phones	Denied	0.0	Deny
107572	2007072328856	2007-07-19 00:00:00	2007-07-07 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	194.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
107721	2007072428937	2007-07-23 00:00:00	2007-07-09 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	190.0	Other	Denied	0.0	Deny
108131	2007073129433	2007-07-30 00:00:00	2007-07-25 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Cameras - Digital	Denied	0.0	Deny
108536	2007080729779	2007-08-06 00:00:00	2007-07-05 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	48.0	Other	Denied	0.0	Deny
108946	2007081530316	2007-08-13 00:00:00	2007-07-10 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	550.0	Jewelry - Costume*Jewelry - Fine	Denied	0.0	Deny
110084	2007090631417	2007-09-04 00:00:00	2007-08-30 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	80.0	Other	Denied	0.0	Deny
110602	2007091431984	2007-09-12 00:00:00	2007-08-30 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	312.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
