id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
63516	2005051084326	2005-05-10 00:00:00	2005-04-03 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	750.0	Supplies	Denied	0.0	Deny
63701	2005051684742	2005-05-11 00:00:00	2005-04-29 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	159.99	Other	Settled	80.0	Settle
63710	2005052085172	2005-05-11 00:00:00	2005-04-09 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	648.94	Electronics	Settled	136.74	Settle
63834	2005051684762	2005-05-13 00:00:00	2005-05-04 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Containers	Approved	20.0	Approve in Full
63835	2005051684779	2005-05-13 00:00:00	2005-04-19 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	65.26	Clothing & Accessories	Approved	65.26	Approve in Full
63925	2005051784828	2005-05-13 00:00:00	2005-04-29 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	554.94	Electronics	Settled	203.83	Settle
64007	2005051884938	2005-05-16 00:00:00	2005-04-10 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	149.0	Other	Settled	75.0	Settle
64250	2005052485434	2005-05-18 00:00:00	2005-04-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Approved	100.0	Approve in Full
64312	2005051985131	2005-05-18 00:00:00	2005-03-29 00:00:00	SEA	Seattle-Tacoma International	American West	Passenger Property Loss	Checked Baggage	280.0	Other	Settled	140.0	Settle
64365	2005053185584	2005-05-19 00:00:00	2005-04-29 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	534.79	Other	Denied	0.0	Deny
64392	2005052385304	2005-05-20 00:00:00	2005-05-07 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	14.09	Tools & Machines	Approved	14.09	Approve in Full
64398	2005052385335	2005-05-20 00:00:00	2005-04-05 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	292.81	Other	Approved	292.81	Approve in Full
64462	2005052385330	2005-05-20 00:00:00	2005-04-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	285.0	Other	Settled	142.5	Settle
64497	2005052485460	2005-05-23 00:00:00	2005-04-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	241.14	Other	Approved	241.14	Approve in Full
64555	2005053185538	2005-05-23 00:00:00	2005-02-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	8533.63	Watches & Jewelry	Denied	0.0	Deny
64684	2005060185616	2005-05-24 00:00:00	2005-05-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	399.99	Electronics	Denied	0.0	Deny
64717	2005060285739	2005-05-24 00:00:00	2005-02-11 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checkpoint	1119.27	Clothing & Accessories	Denied	0.0	Deny
64752	2005060185608	2005-05-24 00:00:00	2005-05-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1581.0	Electronics	Settled	713.22	Settle
64861	2005061086205	2005-05-31 00:00:00	2005-05-21 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	86.45	Tools & Machines	Approved	86.45	Approve in Full
64897	2005060385784	2005-05-31 00:00:00	2005-04-21 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checkpoint	1670.0	Watches & Jewelry	Denied	0.0	Deny
65090	2005060986085	2005-05-31 00:00:00	2005-03-30 00:00:00	SEA	Seattle-Tacoma International	Sun Country Airlines Inc	Passenger Property Loss	Checked Baggage	725.0	Other	Settled	362.5	Settle
65105	2005060885984	2005-06-01 00:00:00	2005-05-23 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	199.0	Other	Approved	199.0	Approve in Full
65180	2005060986069	2005-06-01 00:00:00	2005-05-16 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	30.0	Tools & Machines	Denied	0.0	Deny
65201	2005061086168	2005-06-01 00:00:00	2005-05-05 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1200.0	Watches & Jewelry	Denied	0.0	Deny
65436	2005061386338	2005-06-03 00:00:00	2005-05-10 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	1200.0	Watches & Jewelry	Denied	0.0	Deny
65462	2005062086663	2005-06-03 00:00:00	2005-05-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	510.0	Watches & Jewelry	Denied	0.0	Deny
65481	2005062086607	2005-06-03 00:00:00	2005-03-31 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	309.23	Electronics	Settled	208.83	Settle
65484	2005062086633	2005-06-03 00:00:00	2005-04-07 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	129.47	Clothing & Accessories	Settled	64.74	Settle
65506	2005061586445	2005-06-06 00:00:00	2005-04-05 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	9.93	Electronics	Approved	9.93	Approve in Full
65522	2005061486391	2005-06-06 00:00:00	2003-12-15 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	30.0	Containers	Denied	0.0	Deny
65621	2005062086664	2005-06-07 00:00:00	2005-05-24 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Approved	15.0	Approve in Full
65791	2005062186756	2005-06-09 00:00:00	2005-05-16 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
65795	2005062186792	2005-06-09 00:00:00	2005-06-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	110.0	Other	Approved	110.0	Approve in Full
65813	2005062387046	2005-06-09 00:00:00	2005-04-08 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	32.57	Other	Approved	32.57	Approve in Full
65831	2005062186733	2005-06-09 00:00:00	2005-04-29 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	900000.0	Watches & Jewelry	Denied	0.0	Deny
65977	2005062186850	2005-06-10 00:00:00	2005-05-29 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	500.0	Electronics	Settled	193.27	Settle
66135	2005062386976	2005-06-14 00:00:00	2005-04-07 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	430.0	Clothing & Accessories	Denied	0.0	Deny
66139	2005062387014	2005-06-14 00:00:00	2005-05-03 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checkpoint	450.0	Watches & Jewelry	Denied	0.0	Deny
66193	2005062887631	2005-06-14 00:00:00	2005-06-04 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	430.07	Electronics	Denied	0.0	Deny
66241	2005062487153	2005-06-15 00:00:00	2005-06-09 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	79.2	Clothing & Accessories	Approved	79.2	Approve in Full
66437	2005062386985	2005-06-20 00:00:00	2005-02-19 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	17.36	Tools & Machines	Approved	17.36	Approve in Full
66622	2005062887463	2005-06-21 00:00:00	2005-03-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	30000.0	Watches & Jewelry	Denied	0.0	Deny
66632	2005062887490	2005-06-21 00:00:00	2005-06-09 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	2266.0	Electronics	Denied	0.0	Deny
66649	2005062887545	2005-06-21 00:00:00	2005-04-20 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	202.0	Electronics	Denied	0.0	Deny
66854	2005063087822	2005-06-24 00:00:00	2005-05-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	14.69	Watches & Jewelry	Approved	14.69	Approve in Full
66988	2005070188123	2005-06-27 00:00:00	2005-06-16 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	379.97	Electronics	Settled	198.98	Settle
67030	2005070188142	2005-06-28 00:00:00	2005-06-12 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	80.0	Clothing & Accessories	Approved	80.0	Approve in Full
67223	2005070688295	2005-06-30 00:00:00	2005-05-21 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	48.5	Other	Approved	48.5	Approve in Full
67475	2005071188600	2005-07-06 00:00:00	2005-05-18 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	35.0	Other	Approved	35.0	Approve in Full
67611	2005070788429	2005-07-07 00:00:00	2005-06-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	380.0	Other	Denied	0.0	Deny
67808	2005071288777	2005-07-11 00:00:00	2005-06-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	375.0	Watches & Jewelry	Denied	0.0	Deny
67931	2005071488865	2005-07-13 00:00:00	2005-06-13 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	529.49	Electronics	Denied	0.0	Deny
67960	2005071488947	2005-07-13 00:00:00	2005-06-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	188.5	Other	Denied	0.0	Deny
68022	2005071488913	2005-07-13 00:00:00	2005-06-18 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	505.0	Electronics	Settled	178.48	Settle
68064	2005071589009	2005-07-14 00:00:00	2005-06-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	7.99	Containers	Approved	7.99	Approve in Full
68100	2005071589010	2005-07-14 00:00:00	2005-03-27 00:00:00	SEA	Seattle-Tacoma International	China Airlines	Passenger Property Loss	Checked Baggage	521.85	Other	Denied	0.0	Deny
68112	2005071589043	2005-07-14 00:00:00	2005-06-30 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1000.0	Other	Denied	0.0	Deny
68119	2005071989220	2005-07-14 00:00:00	2005-06-20 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	550.0	Electronics	Denied	0.0	Deny
68198	2005071889180	2005-07-15 00:00:00	2005-07-03 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	279.95	Other	Denied	0.0	Deny
68314	2005072089323	2005-07-18 00:00:00	2005-04-21 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	65.28	Other	Settled	32.64	Settle
68373	2005072289448	2005-07-20 00:00:00	2005-07-07 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
68524	2005072189422	2005-07-20 00:00:00	2005-06-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	400.0	Electronics	Settled	150.82	Settle
68702	2005072789729	2005-07-25 00:00:00	2005-07-16 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	4.25	Tools & Machines	Approved	4.25	Approve in Full
68742	2005072789766	2005-07-25 00:00:00	2005-07-19 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	161.0	Clothing & Accessories	Denied	0.0	Deny
68780	2005072889808	2005-07-25 00:00:00	2005-05-19 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	433.92	Other	Settled	216.96	Settle
68823	2005072989869	2005-07-26 00:00:00	2005-05-22 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	283.0	Clothing & Accessories	Canceled	0.0	
69289	2005081590502	2005-08-02 00:00:00	2005-07-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	310.0	Electronics	Canceled	0.0	
69339	2005081190401	2005-08-02 00:00:00	2005-07-20 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	307.06	Electronics	Denied	0.0	Deny
69449	2005081590545	2005-08-04 00:00:00	2005-07-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	29.0	Cosmetics	Approved	29.0	Approve in Full
69458	2005081590572	2005-08-04 00:00:00	2005-07-25 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	9.21	Tools & Machines	Approved	9.21	Approve in Full
69564	2005081790708	2005-08-05 00:00:00	2005-06-05 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	39.28	Other	Approved	39.28	Approve in Full
69593	2005081690662	2005-08-05 00:00:00	2005-07-06 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	1850.0	Electronics	Denied	0.0	Deny
69630	2005081991013	2005-08-05 00:00:00	2005-05-11 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	348.0	Other	Denied	0.0	Deny
69645	2005081690654	2005-08-05 00:00:00	2005-07-09 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage	39.5	Tools & Machines	Settled	20.0	Settle
69742	2005081790778	2005-08-09 00:00:00	2005-07-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	8.16	Tools & Machines	Approved	8.16	Approve in Full
69850	2005081990937	2005-08-09 00:00:00	2005-07-22 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	364.0	Other	Denied	0.0	Deny
69854	2005081990951	2005-08-09 00:00:00	2005-05-28 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	4500.0	Watches & Jewelry	Denied	0.0	Deny
69925	2005081991004	2005-08-10 00:00:00	2005-07-07 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	2810.0	Watches & Jewelry	Denied	0.0	Deny
70033	2005082291092	2005-08-12 00:00:00	2005-07-31 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	40.0	Watches & Jewelry	Denied	0.0	Deny
70046	2005081991033	2005-08-12 00:00:00	2005-08-06 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Electronics	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
70073	2005082991660	2005-08-12 00:00:00	2005-06-25 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	3000.0	Other	Settled	565.2	Settle
70080	2005082291117	2005-08-15 00:00:00	2005-07-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	35.99	Tools & Machines	Approved	35.99	Approve in Full
70135	2005082391234	2005-08-16 00:00:00	2005-07-13 00:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage	86.99	Clothing & Accessories	Approved	86.99	Approve in Full
70286	2005082391240	2005-08-16 00:00:00	2005-07-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	152.8	Other	Settled	76.4	Settle
70417	2005082591465	2005-08-18 00:00:00	2004-09-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	475.0	Other	Settled	237.5	Settle
70425	2005082591440	2005-08-19 00:00:00	2005-08-01 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	15.0	Clothing & Accessories	Approved	15.0	Approve in Full
70536	2005082991720	2005-08-23 00:00:00	2005-08-16 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	293.96	Clothing & Accessories	Approved	293.96	Approve in Full
70563	2005082691591	2005-08-23 00:00:00	2005-08-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	147.97	Other	Canceled	0.0	
70669	2005083091799	2005-08-23 00:00:00	2005-05-18 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	23.95	Other	Denied	0.0	Deny
70678	2005083091851	2005-08-23 00:00:00	2005-08-04 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	340.0	Other	Denied	0.0	Deny
70688	2005091292345	2005-08-23 00:00:00	2005-08-07 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	121.26	Other	Denied	0.0	Deny
70725	2005082991708	2005-08-23 00:00:00	2005-08-13 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	119.97	Watches & Jewelry	Settled	60.0	Settle
70761	2005083091878	2005-08-24 00:00:00	2005-05-31 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	50.55	Other	Approved	50.55	Approve in Full
70884	2005083191959	2005-08-25 00:00:00	2005-08-08 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	350.0	Watches & Jewelry	Settled	175.0	Settle
70889	2005083191925	2005-08-26 00:00:00	2005-07-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	35.24	Containers	Approved	35.24	Approve in Full
71075	2005090692184	2005-08-30 00:00:00	2004-09-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	475.0	Other	Canceled	0.0	
71134	2005090692204	2005-08-30 00:00:00	2005-08-20 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	2000.0	Electronics	Denied	0.0	Deny
71238	2005090992325	2005-08-31 00:00:00	2005-08-13 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	60.56	Other	Denied	0.0	Deny
71310	2005091492425	2005-09-01 00:00:00	2005-08-17 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint	768.0	Other	Denied	0.0	Deny
71372	2005091492391	2005-09-06 00:00:00	2005-08-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1999.0	Electronics	Denied	0.0	Deny
71393	2005091492480	2005-09-06 00:00:00	2005-07-28 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	2000.0	Watches & Jewelry	Denied	0.0	Deny
71410	2005091592524	2005-09-06 00:00:00	2005-08-24 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	36.75	Other	Denied	0.0	Deny
71477	2005091692634	2005-09-08 00:00:00	2005-07-20 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage	377.89	Supplies	Approved	377.89	Approve in Full
71516	2005091592541	2005-09-08 00:00:00	2005-07-31 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	114.97	Clothing & Accessories	Denied	0.0	Deny
71576	2005091992750	2005-09-08 00:00:00	2005-07-14 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	420.0	Clothing & Accessories	Denied	0.0	Deny
71747	2005091992757	2005-09-09 00:00:00	2005-04-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	2349.8	Watches & Jewelry	Settled	2284.8	Settle
71752	2005091992798	2005-09-09 00:00:00	2005-08-09 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	149.99	Other	Settled	75.0	Settle
71769	2005091992856	2005-09-12 00:00:00	2005-07-17 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1102.0	Watches & Jewelry	Denied	0.0	Deny
71808	2005092092936	2005-09-13 00:00:00	2005-08-11 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	588.98	Other	Settled	407.05	Settle
71835	2005092092989	2005-09-14 00:00:00	2005-09-05 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.82	Tools & Machines	Approved	10.82	Approve in Full
71852	2005092193046	2005-09-14 00:00:00	2005-09-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	10.69	Tools & Machines	Approved	10.69	Approve in Full
71857	2005092193070	2005-09-14 00:00:00	2005-08-31 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint	1370.0	Watches & Jewelry	Approved	1370.0	Approve in Full
71881	2005092092883	2005-09-14 00:00:00	2005-09-03 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	197.25	Other	Canceled	0.0	
72135	2005092393207	2005-09-16 00:00:00	2005-08-05 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	304.0	Electronics	Denied	0.0	Deny
72176	2005091992792	2005-09-19 00:00:00	2005-06-29 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	35.8	Tools & Machines	Approved	35.8	Approve in Full
72219	2005091992789	2005-09-19 00:00:00	2005-04-19 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	35.8	Tools & Machines	Canceled	0.0	
72220	2005091992791	2005-09-19 00:00:00	2005-05-09 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	35.8	Tools & Machines	Canceled	0.0	
72221	2005091992793	2005-09-19 00:00:00	2005-08-22 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	6.95	Tools & Machines	Canceled	0.0	
72247	2005092893318	2005-09-19 00:00:00	2005-08-30 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	413.62	Electronics	Denied	0.0	Deny
72323	2005092793306	2005-09-19 00:00:00	2005-08-28 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	225.0	Other	Settled	112.5	Settle
72328	2005092893330	2005-09-19 00:00:00	2005-07-27 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	349.99	Electronics	Settled	326.09	Settle
72332	2005092893351	2005-09-19 00:00:00	2005-09-05 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage	293.03	Other	Settled	146.5	Settle
72363	2005092993479	2005-09-20 00:00:00	2005-09-11 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	300.0	Watches & Jewelry	Approved	300.0	Approve in Full
72366	2005092993488	2005-09-20 00:00:00	2005-08-03 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	24.95	Other	Approved	24.95	Approve in Full
72406	2005092993474	2005-09-20 00:00:00	2005-08-29 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage	41.14	Other	Denied	0.0	Deny
72409	2005092993480	2005-09-20 00:00:00	2005-08-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	225.0	Other	Denied	0.0	Deny
72538	2005093093549	2005-09-21 00:00:00	2005-08-17 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	500.0	Electronics	Settled	250.0	Settle
72540	2005093093554	2005-09-21 00:00:00	2005-09-04 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	336.28	Electronics	Settled	88.79	Settle
72656	2005100393728	2005-09-23 00:00:00	2005-08-16 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	517.0	Electronics	Settled	194.22	Settle
72728	2005100393779	2005-09-26 00:00:00	2005-09-09 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	99.95	Electronics	Settled	49.98	Settle
72781	2005100493815	2005-09-27 00:00:00	2005-08-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	729.96	Other	Denied	0.0	Deny
72826	2005100493934	2005-09-27 00:00:00	2005-09-14 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	123.0	Clothing & Accessories	Denied	0.0	Deny
72875	2005100493870	2005-09-27 00:00:00	2005-09-17 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	325.78	Electronics	Settled	199.37	Settle
73095	2005100694205	2005-10-03 00:00:00	2005-09-05 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	400.0	Watches & Jewelry	Denied	0.0	Deny
73152	2005101194333	2005-10-04 00:00:00	2005-08-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	43.69	Other	Approved	43.69	Approve in Full
73153	2005101194338	2005-10-04 00:00:00	2005-09-19 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	9.99	Tools & Machines	Approved	9.99	Approve in Full
73210	2005100794286	2005-10-04 00:00:00	2005-09-12 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	2246.68	Electronics	Denied	0.0	Deny
73232	2005101194343	2005-10-04 00:00:00	2005-09-27 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	2000.0	Electronics	Denied	0.0	Deny
73302	2005101294388	2005-10-05 00:00:00	2005-09-13 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	6.42	Tools & Machines	Approved	6.42	Approve in Full
73313	2005101294469	2005-10-05 00:00:00	2005-09-22 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	13.59	Tools & Machines	Approved	13.59	Approve in Full
