id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
43188	2004100464352	2004-08-24 00:00:00	2004-06-26 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	350.0	Other	Denied	0.0	Deny
43213	2004100564476	2004-08-24 00:00:00	2004-08-07 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Theft	Checked Baggage	25.0	Locks	Denied	0.0	Deny
43319	2004100564589	2004-08-25 00:00:00	2004-07-29 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	35.0	Clothing - Shoes, belts, accessories, etc.	Approved	35.0	Approve in Full
43321	2004100564608	2004-08-25 00:00:00	2004-07-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	1200.0	Jewelry - Fine	Approved	1200.0	Approve in Full
43382	2004100664691	2004-08-26 00:00:00	2004-06-26 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	700.0	Jewelry - Fine	Approved	700.0	Approve in Full
43471	2004091562899	2004-08-27 00:00:00	2004-07-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	257.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
43589	2004092063198	2004-08-30 00:00:00	2004-07-17 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1051.47	Other	Settled	493.29	Settle
43699	2004092163253	2004-08-31 00:00:00	2004-08-13 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	115.0	Other	Denied	0.0	Deny
43722	2004100564456	2004-08-31 00:00:00	2004-08-12 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
43760	2004100664772	2004-08-31 00:00:00	2004-08-20 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	313.68	Other	Denied	0.0	Deny
43828	2004100664779	2004-08-31 00:00:00	2004-08-10 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checkpoint	399.99	Luggage (all types including footlockers)	Settled	199.97	Settle
43876	2004100664651	2004-09-01 00:00:00	2004-06-12 00:00:00	JFK	John F. Kennedy International	Aero Flot	Passenger Property Loss	Checkpoint	100.79	Cameras - Digital	Approved	100.79	Approve in Full
43919	2004100664635	2004-09-01 00:00:00	2004-08-17 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	135.5	Other	Denied	0.0	Deny
43934	2004091562912	2004-09-01 00:00:00	2004-05-27 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Theft	Checked Baggage	344.96	Other	Settled	261.64	Settle
43950	2004100664706	2004-09-01 00:00:00	2004-08-24 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	600.0	Jewelry - Fine	Settled	300.0	Settle
43955	2004090962414	2004-09-02 00:00:00	2004-08-17 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	182.44	Jewelry - Fine	Canceled	0.0	
43992	2004100764832	2004-09-06 00:00:00	2004-07-15 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage	3604.0	DVD/CD Players	Denied	0.0	Deny
44023	2004112367680	2004-09-08 00:00:00	2004-08-05 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2500.0	Jewelry - Fine	Denied		Deny
44031	2004112467737	2004-09-08 00:00:00	2004-07-27 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	95.64	Other	Denied	0.0	Deny
44160	2004110466337	2004-09-09 00:00:00	2004-08-26 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	100.0	Cell Phones	Approved	100.0	Approve in Full
44201	2004092063151	2004-09-09 00:00:00	2004-07-30 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Luggage (all types including footlockers)	Denied	0.0	Deny
44218	2004100664775	2004-09-09 00:00:00	2004-08-04 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	2850.0	Jewelry - Fine	Denied	0.0	Deny
44227	2004101364867	2004-09-09 00:00:00	2004-06-30 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	368.78	Other	Denied	0.0	Deny
44243	2004101364932	2004-09-09 00:00:00	2004-07-14 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checkpoint	750.0	Cameras - Digital	Denied	0.0	Deny
44280	2004102265533	2004-09-09 00:00:00	2004-06-11 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	925.0	Other	Denied		Deny
44299	2004102565635	2004-09-09 00:00:00	2004-08-24 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	520.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
44316	2004103065926	2004-09-09 00:00:00	2004-08-24 00:00:00	JFK	John F. Kennedy International	Aer Lingus	Passenger Property Loss	Checked Baggage	23.34	Other	Denied	0.0	Deny
44335	2004110466378	2004-09-09 00:00:00	2004-08-03 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	37.0	Other	Denied		Deny
44411	2004102765757	2004-09-09 00:00:00	2004-08-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	243.71	Clothing - Shoes, belts, accessories, etc.	Settled	121.86	Settle
44441	2004101465042	2004-09-10 00:00:00	2004-08-08 00:00:00	JFK	John F. Kennedy International	Czech Airlines	Passenger Property Loss	Checked Baggage	54.36	Other	Approved	54.37	Approve in Full
44450	2004102165458	2004-09-10 00:00:00	2004-09-05 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Theft	Checked Baggage	36.26	Other	Approved	36.26	Approve in Full
44466	2004102565648	2004-09-10 00:00:00	2004-08-08 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage	83.91	Clothing - Shoes, belts, accessories, etc.	Approved	83.91	Approve in Full
44547	2004102265627	2004-09-10 00:00:00	2004-08-14 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	100.0	Other	Denied		Deny
44576	2004102265628	2004-09-10 00:00:00	2004-06-01 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		DVD/CD Players	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
44599	2004102765713	2004-09-10 00:00:00	2004-08-19 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	197.0	Jewelry - Fine	Settled	100.0	Settle
44651	2004112667845	2004-09-12 00:00:00	2004-09-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	954.0	Other	Settled	400.15	Settle
44702	2004092964175	2004-09-13 00:00:00	2004-08-07 00:00:00	JFK	John F. Kennedy International	Delta (Song)	Passenger Theft	Checked Baggage	203.96	Other	Settled	89.95	Settle
44708	2004091562905	2004-09-14 00:00:00	2004-08-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Theft	Checked Baggage	75.41	Other	Approved	75.41	Approve in Full
44735	2004092363691	2004-09-14 00:00:00	2004-08-29 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	400.0	Cameras - Digital	Approved	400.0	Approve in Full
44769	2004092263363	2004-09-14 00:00:00	2004-08-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	52.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
44778	2004092363686	2004-09-14 00:00:00	2004-07-04 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	258.0	Other	Denied	0.0	Deny
44899	2004103065829	2004-09-15 00:00:00	2004-08-12 00:00:00	JFK	John F. Kennedy International	Pakistan International Airlines Cor	Passenger Property Loss	Checked Baggage	655.0	Currency	Denied	0.0	Deny
44912	2004103165982	2004-09-15 00:00:00	2004-07-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	4500.0	Cameras - Digital*Cameras - Digital*Cell Phones	Denied	0.0	Deny
44959	2004110466345	2004-09-15 00:00:00	2004-02-06 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	46.76	Locks	Settled	9.0	Settle
45140	2004103065818	2004-09-16 00:00:00	2004-02-23 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1999.99	Computer - Laptop	Settled	644.54	Settle
45212	2004111266832	2004-09-17 00:00:00	2004-08-23 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	14.0	Other	Approved	14.0	Approve in Full
45218	2004102065357	2004-09-17 00:00:00	2004-09-10 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1000.0	Other	Canceled	0.0	
45280	2004110466370	2004-09-17 00:00:00	2004-09-24 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	8482.0	Cameras - Digital	In litigation		Deny
45295	2004102065366	2004-09-17 00:00:00	2004-07-15 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	859.51	Cameras - Digital	Settled	421.52	Settle
45305	2004102565647	2004-09-17 00:00:00	2004-09-10 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	607.79	Cameras - Digital	Settled	364.68	Settle
45335	2004101965118	2004-09-20 00:00:00	2004-08-20 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	69.0	Other	Approved	69.0	Approve in Full
45424	2004101965194	2004-09-20 00:00:00	2004-08-08 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	146.79	Other	Denied	0.0	Deny
45427	2004101965210	2004-09-20 00:00:00	2004-06-26 00:00:00	JFK	John F. Kennedy International	Pakistan International Airlines Cor	Passenger Property Loss	Checked Baggage	2050.0	Jewelry - Fine	Denied	0.0	Deny
45441	2004102165444	2004-09-20 00:00:00	2004-09-07 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	67.21	Other	Denied	0.0	Deny
45490	2004101965273	2004-09-20 00:00:00	2004-08-27 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	500.0	Other	Settled	312.37	Settle
45508	2004110666566	2004-09-20 00:00:00	2003-11-08 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	175.0	Clothing - Shoes, belts, accessories, etc.	Settled	87.5	Settle
45589	2004103065888	2004-09-23 00:00:00	2004-09-02 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	10.85	Locks	Approved	10.85	Approve in Full
45590	2004103065890	2004-09-23 00:00:00	2004-08-20 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	4.28	Clothing - Shoes, belts, accessories, etc.	Approved	4.28	Approve in Full
45632	2004110766604	2004-09-23 00:00:00	2004-08-02 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	60.0	Clothing - Shoes, belts, accessories, etc.	Approved	60.0	Approve in Full
45667	2005033080503	2004-09-23 00:00:00	2004-07-12 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	192.53	Clothing - Shoes, belts, accessories, etc.	Approved	192.53	Approve in Full
45711	2004093064270	2004-09-23 00:00:00	2004-07-09 00:00:00	JFK	John F. Kennedy International	Singapore Airlines	Passenger Theft	Checked Baggage	1688.53	Other	Denied		Deny
45755	2004110566488	2004-09-23 00:00:00	2004-09-05 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	165.0	Cameras - Digital	Denied	0.0	Deny
45798	2004120168144	2004-09-23 00:00:00	2004-08-19 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
45844	2004110566434	2004-09-23 00:00:00	2004-08-10 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	499.99	Cameras - Digital	Settled	250.0	Settle
45902	2004101965173	2004-09-28 00:00:00	2004-09-14 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	525.0	Other	Approved	525.0	Approve in Full
46010	2004102165489	2004-09-28 00:00:00	2004-08-14 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	3000.0	Jewelry - Fine	Denied	0.0	Deny
46024	2004110466385	2004-09-28 00:00:00	2004-05-16 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1802.29	Other	Denied	0.0	Deny
46035	2004110866635	2004-09-28 00:00:00	2004-06-17 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	376.63	Computer - Laptop	Denied	0.0	Deny
46057	2004092864018	2004-09-28 00:00:00	2004-09-09 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	399.0	Cameras - Digital	Settled	175.0	Settle
46068	2004101965217	2004-09-28 00:00:00	2004-07-18 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Other	1758.0	Other	Settled	550.0	Settle
46082	2004110466312	2004-09-28 00:00:00	2004-08-15 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	54.0	Other	Settled	27.0	Settle
46114	2004103065973	2004-09-29 00:00:00	2004-05-02 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	215.96	Jewelry - Fine	Approved	215.96	Approve in Full
46138	2004110366204	2004-09-29 00:00:00	2004-09-03 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	21.06	Locks	Approved	21.06	Approve in Full
46171	2004111567026	2004-09-29 00:00:00	2004-09-12 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	40.0	Other	Approved	40.0	Approve in Full
46174	2004111567055	2004-09-29 00:00:00	2004-09-18 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	15.99	Other	Approved	15.99	Approve in Full
46215	2004103065966	2004-09-29 00:00:00	2004-09-09 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	734.08	Other	Denied	0.0	Deny
46232	2004110266158	2004-09-29 00:00:00	2004-08-29 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	244.42	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
46404	2004113068029	2004-10-01 00:00:00	2004-09-26 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	255.95	Other	Approved	255.95	Approve in Full
46407	2004113068040	2004-10-01 00:00:00	2004-06-06 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Jewelry - Fine	Canceled	0.0	
46441	2004111767216	2004-10-01 00:00:00	2004-09-11 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	500.0	Other	Settled	250.0	Settle
46469	2004111967399	2004-10-04 00:00:00	2004-07-13 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	120.0	Clothing - Shoes, belts, accessories, etc.	Approved	120.0	Approve in Full
46509	2004111767207	2004-10-04 00:00:00	2004-07-05 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
46531	2004111867323	2004-10-04 00:00:00	2004-09-30 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	200.0	Luggage (all types including footlockers)	Settled	100.0	Settle
46547	2004110966796	2004-10-05 00:00:00	2004-08-31 00:00:00	JFK	John F. Kennedy International	Aero Mexico	Passenger Property Loss	Checked Baggage	700.0	Cameras - Digital	Approved	700.0	Approve in Full
46646	2004111867361	2004-10-05 00:00:00	2004-06-06 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Stereo Items & Accessories	Canceled		
46686	2004111266867	2004-10-05 00:00:00	2004-08-22 00:00:00	JFK	John F. Kennedy International	Frontier Airlines	Passenger Property Loss	Checked Baggage	269.99	Cameras - Digital	Denied	0.0	Deny
46695	2004111566970	2004-10-05 00:00:00	2004-08-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	240.0	Cameras - Digital	Denied	0.0	Deny
46719	2004111767293	2004-10-05 00:00:00	2004-08-22 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	65.0	Other	Denied	0.0	Deny
46741	2004111967406	2004-10-05 00:00:00	2004-03-08 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2720.0	Jewelry - Fine	Denied	0.0	Deny
46752	2004111967432	2004-10-05 00:00:00	2004-09-19 00:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage	1000.0	Computer - Laptop	Denied	1000.0	Deny
46757	2004111967465	2004-10-05 00:00:00	2004-06-06 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	4297.0	Jewelry - Fine	Denied	0.0	Deny
46777	2004111266858	2004-10-05 00:00:00	2004-09-26 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	0.0	Locks	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
46851	2004112167537	2004-10-06 00:00:00	2004-08-18 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	65.0	Clothing - Shoes, belts, accessories, etc.	Approved	65.0	Approve in Full
46874	2004112267560	2004-10-06 00:00:00	2004-09-29 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	448.99	Computer - Laptop	Denied	0.0	Deny
46907	2004120868898	2004-10-07 00:00:00	2004-10-01 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Luggage (all types including footlockers)	Canceled		
46912	2004120368413	2004-10-07 00:00:00	2004-09-29 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	43.5	Other	Denied		Deny
46936	2004120868882	2004-10-07 00:00:00	2004-09-05 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	295.0	Jewelry - Fine	Settled	100.0	Settle
46963	2004112767861	2004-10-08 00:00:00	2004-09-26 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	37.45	Other	Approved	37.45	Approve in Full
46986	2004112167554	2004-10-08 00:00:00	2004-09-29 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	460.0	Cameras - Digital*Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
46994	2004112267599	2004-10-08 00:00:00	2004-08-23 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	12765.0	Jewelry - Fine	Denied	0.0	Deny
47000	2004112267623	2004-10-08 00:00:00	2004-09-12 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	385.71	Jewelry - Fine	Denied		Deny
47039	2004112167552	2004-10-08 00:00:00	2004-09-19 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	3000.0	Other	Settled	750.0	Settle
47075	2004112267630	2004-10-10 00:00:00	2004-10-03 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	100.0	Other	Settled	50.0	Settle
47140	2004101364964	2004-10-13 00:00:00	2004-08-11 00:00:00	JFK	John F. Kennedy International	Aer Lingus	Passenger Property Loss	Checked Baggage	250.0	Other	Denied		Deny
47261	2004112867908	2004-10-14 00:00:00	2004-09-27 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	175.0	Other	Denied	0.0	Deny
47274	2004112967966	2004-10-14 00:00:00	2004-06-28 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	99.97	DVD/CD Players	Denied	99.97	Deny
47411	2004120268260	2004-10-15 00:00:00	2004-09-23 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	16.3	Other	Approved	16.3	Approve in Full
47435	2004110866768	2004-10-15 00:00:00	2004-08-13 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	2500.0	Other	Denied	0.0	Deny
47442	2004120168183	2004-10-15 00:00:00	2004-08-22 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	650.0	Other	Denied	0.0	Deny
47445	2004120168249	2004-10-15 00:00:00	2004-08-30 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1659.0	Stereo Items & Accessories	Denied	0.0	Deny
47456	2004120368449	2004-10-15 00:00:00	2004-07-25 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	208.63	Cameras - Digital	Denied		Deny
47466	2004120168186	2004-10-15 00:00:00	2004-10-06 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	125.0	Other	Settled	62.5	Settle
47472	2004120268263	2004-10-15 00:00:00	2004-07-13 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	95.0	Other	Settled	47.5	Settle
47564	2004120368388	2004-10-18 00:00:00	2004-09-30 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	7.25	Locks	Approved	7.25	Approve in Full
47672	2004120468497	2004-10-18 00:00:00	2004-04-03 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage	15880.0	Jewelry - Fine	Denied	0.0	Deny
47699	2004120368415	2004-10-18 00:00:00	2004-10-06 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	133.83	Other	Settled	67.8	Settle
47790	2004120768683	2004-10-20 00:00:00	2004-10-08 00:00:00	JFK	John F. Kennedy International	Delta (Song)	Passenger Property Loss	Checked Baggage	25.0	Jewelry - Fine	Approved	25.0	Approve in Full
47999	2004120768716	2004-10-21 00:00:00	2004-08-31 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	59.99	Other	Canceled	0.0	
48043	2004120768714	2004-10-22 00:00:00	2004-10-15 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	180.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
48150	2004120768818	2004-10-25 00:00:00	2004-09-26 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1200.0	Jewelry - Fine	Denied	0.0	Deny
48152	2004120768824	2004-10-25 00:00:00	2004-09-05 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	258.25	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
48171	2004120968914	2004-10-25 00:00:00	2004-09-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	3000.0	Jewelry - Fine	Denied	0.0	Deny
48314	2004121469103	2004-10-26 00:00:00	2004-10-06 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage		Locks	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
48410	2004122270307	2004-10-27 00:00:00	2004-10-02 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	59.99	Other	Approved	59.99	Approve in Full
48420	2004122270559	2004-10-27 00:00:00	2004-10-14 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	175.0	Cameras - Digital	Approved	175.0	Approve in Full
48609	2004122169804	2004-10-28 00:00:00	2004-08-27 00:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage	56.0	Other	Approved	56.0	Approve in Full
48613	2004122871154	2004-10-28 00:00:00	2004-10-14 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	179.23	Clothing - Shoes, belts, accessories, etc.	Approved	179.23	Approve in Full
48658	2004122169816	2004-10-28 00:00:00	2004-10-07 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	700.0	Other	Denied	700.0	Deny
48679	2004122169771	2004-10-28 00:00:00	2004-08-18 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	449.99	Cameras - Digital	Settled	237.64	Settle
48720	2004122069467	2004-10-29 00:00:00	2004-10-16 00:00:00	JFK	John F. Kennedy International	Brit Air	Passenger Property Loss	Checked Baggage		Jewelry - Fine	Denied	0.0	Deny
48739	2004122971474	2004-10-29 00:00:00	2004-06-29 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1793.0	Jewelry - Fine	Denied	0.0	Deny
48866	2004122069593	2004-11-02 00:00:00	2004-10-09 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	500.0	Jewelry - Fine	Denied		Deny
48901	2004122069453	2004-11-02 00:00:00	2004-10-08 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	544.99	Other	Settled	397.99	Settle
49053	2004122370708	2004-11-04 00:00:00	2004-10-23 00:00:00	JFK	John F. Kennedy International	Aer Lingus	Passenger Property Loss	Checked Baggage	195.51	Other	Approved	195.51	Approve in Full
49055	2004122370722	2004-11-04 00:00:00	2004-10-09 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	20.0	Locks	Approved	20.0	Approve in Full
49169	2004122170042	2004-11-04 00:00:00	2004-10-27 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
49179	2004122170166	2004-11-04 00:00:00	2004-06-06 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	56403.0	Jewelry - Fine	Denied	0.0	Deny
49248	2004122170157	2004-11-04 00:00:00	2004-09-12 00:00:00	JFK	John F. Kennedy International	Aer Lingus	Passenger Property Loss	Checked Baggage	299.99	PDA - Personal Data Assistants	Settled	128.74	Settle
49316	2004111667130	2004-11-05 00:00:00	2004-08-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	217.3	Other	Denied	0.0	Deny
49351	2004122169897	2004-11-05 00:00:00	2004-10-17 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	26.5	Locks	Denied	0.0	Deny
49381	2004122270547	2004-11-05 00:00:00	2004-10-16 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	374.49	Cameras - Digital	Settled	224.69	Settle
49435	2004122069405	2004-11-08 00:00:00	2004-10-16 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	70.61	Jewelry - Fine	Denied	0.0	Deny
49587	2004122069690	2004-11-09 00:00:00	2004-07-28 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2146.0	Computer - Laptop	Denied	0.0	Deny
