id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
81005	2006030602568	2006-02-21 00:00:00	2006-02-20 00:00:00	MCO	Orlando International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	172.24	Clothing & Accessories	Denied	0.0	Deny
81016	2006022402149	2006-02-21 00:00:00	2006-02-08 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	159.0	Other	Settled	75.0	Settle
81032	2006022702191	2006-02-22 00:00:00	2006-01-03 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	25.0	Other	Approved	25.0	Approve in Full
81072	2006022802285	2006-02-23 00:00:00	2006-02-03 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	58.99	Other	Approved	58.99	Approve in Full
81077	2006030102300	2006-02-23 00:00:00	2006-02-02 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	125.0	Clothing & Accessories	Approved	125.0	Approve in Full
81175	2006022802250	2006-02-24 00:00:00	2006-02-06 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	15.37	Tools & Machines	Approved	15.37	Approve in Full
81201	2006030202341	2006-02-24 00:00:00	2006-02-11 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	399.99	Electronics	Canceled	0.0	
81242	2006030302443	2006-02-24 00:00:00	2006-02-22 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	1323.97	Clothing & Accessories	Denied	0.0	Deny
81265	2006030202369	2006-02-24 00:00:00	2006-02-04 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	595.0	Clothing & Accessories	Settled	411.95	Settle
81267	2006030202392	2006-02-24 00:00:00	2005-10-02 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	727.99	Clothing & Accessories	Settled	661.36	Settle
81315	2006030302484	2006-02-27 00:00:00	2006-02-13 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint	300.0	Electronics	Denied	0.0	Deny
81344	2006030602541	2006-02-27 00:00:00	2006-01-25 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1150.0	Watches & Jewelry	Settled	376.12	Settle
81474	2006030702638	2006-03-01 00:00:00	2006-02-26 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	752.86	Clothing & Accessories	Canceled	0.0	
81490	2006030802787	2006-03-01 00:00:00	2006-02-20 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	115.0	Other	Denied	0.0	Deny
81529	2006030702686	2006-03-02 00:00:00	2006-02-25 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Other	Denied	0.0	Deny
81539	2006030702708	2006-03-02 00:00:00	2006-02-27 00:00:00	MCO	Orlando International Airport	Delta (Song)	Passenger Property Loss	Checked Baggage	1710.0	Electronics	Denied	0.0	Deny
81565	2006030802732	2006-03-03 00:00:00	2006-02-11 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	11.67	Tools & Machines	Approved	11.67	Approve in Full
81604	2006031302915	2006-03-03 00:00:00	2006-02-18 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	444.0	Watches & Jewelry	Denied	0.0	Deny
81650	2006031302926	2006-03-06 00:00:00	2006-02-24 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	33.11	Games & Toys	Approved	33.11	Approve in Full
81717	2006030902884	2006-03-06 00:00:00	2005-09-27 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Electronics	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
81754	2006031302987	2006-03-07 00:00:00	2006-02-13 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	70.29	Clothing & Accessories	Approved	70.29	Approve in Full
81812	2006031303005	2006-03-07 00:00:00	2006-02-14 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	6995.0	Watches & Jewelry	Denied	0.0	Deny
81875	2006031403034	2006-03-08 00:00:00	2006-02-19 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	2225.25	Electronics	Denied	0.0	Deny
81909	2006031403081	2006-03-09 00:00:00	2006-02-05 00:00:00	MCO	Orlando International Airport	Air Canada	Passenger Property Loss	Checked Baggage	6.9	Tools & Machines	Approved	6.9	Approve in Full
81977	2006031503137	2006-03-09 00:00:00	2005-10-21 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checkpoint	604.0	Other	Settled	573.8	Settle
82025	2006031503179	2006-03-10 00:00:00	2005-12-25 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	845.1	Electronics	Denied	0.0	Deny
82061	2006031603230	2006-03-13 00:00:00	2006-03-02 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	14.0	Tools & Machines	Approved	14.0	Approve in Full
82089	2006031703297	2006-03-13 00:00:00	2006-02-28 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	41.47	Other	Denied	0.0	Deny
82177	2006031703312	2006-03-14 00:00:00	2006-03-05 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	400.75	Electronics	Denied	0.0	Deny
82255	2006032103425	2006-03-14 00:00:00	2006-02-07 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	248.04	Other	Settled	124.02	Settle
82258	2006032103419	2006-03-15 00:00:00	2006-02-24 00:00:00	MCO	Orlando International Airport	Delta (Song)	Passenger Property Loss	Checkpoint	1270.0	Watches & Jewelry	Approved	1270.0	Approve in Full
82295	2006032103456	2006-03-15 00:00:00	2006-03-02 00:00:00	MCO	Orlando International Airport	Delta (Song)	Passenger Property Loss	Checked Baggage	645.78	Electronics	Settled	322.5	Settle
82325	2006032203497	2006-03-16 00:00:00	2005-12-31 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	268.22	Clothing & Accessories	Denied	0.0	Deny
82383	2006032203502	2006-03-17 00:00:00	2006-02-28 00:00:00	MCO	Orlando International Airport	American Eagle	Passenger Property Loss	Checked Baggage	58.11	Other	Canceled	0.0	
82411	2006032303596	2006-03-17 00:00:00	2006-01-26 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	270.0	Electronics	Denied	0.0	Deny
82438	2006032403665	2006-03-17 00:00:00	2006-03-09 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	1698.68	Other	Settled	383.7	Settle
82557	2006032403660	2006-03-21 00:00:00	2006-03-13 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	600.0	Electronics	Denied	0.0	Deny
82572	2006032703707	2006-03-21 00:00:00	2006-03-17 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	1608.39	Watches & Jewelry	Denied	0.0	Deny
82620	2006032403642	2006-03-21 00:00:00	2006-03-18 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	567.1	Supplies	Settled	135.0	Settle
82638	2006032703741	2006-03-21 00:00:00	2006-02-25 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	2533.0	Electronics	Settled	702.48	Settle
82749	2006033103860	2006-03-23 00:00:00	2006-03-19 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	116.58	Other	Settled	58.29	Settle
82755	2006040303912	2006-03-23 00:00:00	2006-03-11 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	198.45	Watches & Jewelry	Settled	100.0	Settle
82760	2006040303930	2006-03-24 00:00:00	2006-03-08 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	48.0	Other	Approved	48.0	Approve in Full
82854	2006040504087	2006-03-27 00:00:00	2006-03-18 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	400.0	Watches & Jewelry	Approved	400.0	Approve in Full
82888	2006040504094	2006-03-27 00:00:00	2006-03-17 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	605.0	Other	Denied	0.0	Deny
83010	2006040704201	2006-03-28 00:00:00	2006-03-23 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1147.18	Electronics	Denied	0.0	Deny
83141	2006041204387	2006-03-30 00:00:00	2006-03-26 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	450.0	Electronics	Settled	104.59	Settle
83296	2006041404548	2006-04-04 00:00:00	2006-03-24 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	45.0	Clothing & Accessories	Approved	45.0	Approve in Full
83301	2006041404585	2006-04-04 00:00:00	2006-03-14 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	14.0	Clothing & Accessories	Approved	14.0	Approve in Full
83489	2006041904718	2006-04-06 00:00:00	2006-03-30 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	114.0	Clothing & Accessories	Settled	57.0	Settle
83511	2006041704649	2006-04-07 00:00:00	2006-03-28 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	114.99	Other	Denied	0.0	Deny
83532	2006042004873	2006-04-07 00:00:00	2006-03-03 00:00:00	MCO	Orlando International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	2440.0	Electronics	Denied	0.0	Deny
83589	2006041904759	2006-04-10 00:00:00	2006-04-07 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	27.0	Other	Denied	0.0	Deny
83611	2006041904756	2006-04-10 00:00:00	2006-04-08 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	200.0	Other	Settled	100.0	Settle
83617	2006042004795	2006-04-11 00:00:00	2006-03-25 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint	495.85	Other	Approved	495.85	Approve in Full
83744	2006042705398	2006-04-12 00:00:00	2006-03-19 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	700.0	Electronics	Denied	0.0	Deny
83803	2006042404982	2006-04-13 00:00:00	2006-04-08 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
83806	2006042104938	2006-04-13 00:00:00	2005-12-05 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	129.99	Other	Settled	65.0	Settle
83870	2006042505211	2006-04-14 00:00:00	2006-04-01 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	462.87	Electronics	Denied	0.0	Deny
83913	2006042505278	2006-04-17 00:00:00	2006-04-16 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Canceled	0.0	
83926	2006042405124	2006-04-17 00:00:00	2006-04-15 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	20.0	Other	Denied	0.0	Deny
83963	2006042505225	2006-04-17 00:00:00	2006-04-08 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	258.98	Electronics	Settled	57.3	Settle
84033	2006042505261	2006-04-18 00:00:00	2006-04-13 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	1001.7	Electronics	Denied	0.0	Deny
84104	2006042505176	2006-04-20 00:00:00	2006-02-19 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	21.4	Tools & Machines	Approved	21.4	Approve in Full
84107	2006042505190	2006-04-20 00:00:00	2006-03-19 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Approved	100.0	Approve in Full
84215	2006042505357	2006-04-24 00:00:00	2006-04-08 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	475.0	Electronics	Denied	0.0	Deny
84221	2006042605394	2006-04-24 00:00:00	2006-04-08 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	228.99	Clothing & Accessories	Denied	0.0	Deny
84243	2006050105533	2006-04-24 00:00:00	2006-04-11 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	200.0	Watches & Jewelry	Denied	0.0	Deny
84271	2006050305659	2006-04-24 00:00:00	2006-04-10 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	150.0	Watches & Jewelry	Denied	0.0	Deny
84308	2006050205622	2006-04-24 00:00:00	2006-02-17 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	323.69	Clothing & Accessories	Settled	63.74	Settle
84359	2006050105457	2006-04-25 00:00:00	2006-04-01 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Other	Denied	0.0	Deny
84364	2006050105473	2006-04-25 00:00:00	2006-04-17 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checkpoint	1500.0	Clothing & Accessories,Watches & Jewelry	Denied	0.0	Deny
84377	2006050205576	2006-04-25 00:00:00	2006-04-15 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	318.5	Electronics	Settled	175.95	Settle
84434	2006050205575	2006-04-27 00:00:00	2006-03-18 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checkpoint	125.0	Watches & Jewelry	Approved	125.0	Approve in Full
84436	2006050905741	2006-04-27 00:00:00	2006-04-12 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	479.99	Watches & Jewelry	Approved	479.99	Approve in Full
84442	2006050105506	2006-04-27 00:00:00	2006-04-23 00:00:00	MCO	Orlando International Airport		Passenger Property Loss		2000.0	Other	Denied	0.0	Deny
84622	2006052206732	2006-05-01 00:00:00	2006-05-05 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	983.51	Electronics,Electronics	Denied	0.0	Deny
84745	2006051106056	2006-05-02 00:00:00	2006-04-19 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	1255.35	Electronics	Settled	313.84	Settle
84751	2006051206180	2006-05-02 00:00:00	2006-04-22 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	450.37	Games & Toys	Settled	225.19	Settle
84756	2006050505694	2006-05-03 00:00:00	2006-02-18 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	500.0	Watches & Jewelry	Approved	500.0	Approve in Full
84771	2006051005882	2006-05-03 00:00:00	2006-03-04 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checkpoint	21.0	Other	Denied	0.0	Deny
84773	2006051106030	2006-05-03 00:00:00	2006-04-22 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	211.0	Electronics	Denied	0.0	Deny
84808	2006051005825	2006-05-04 00:00:00	2006-04-04 00:00:00	MCO	Orlando International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	279.99	Electronics	Denied	0.0	Deny
84882	2006051005788	2006-05-05 00:00:00	2006-04-29 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	450.0	Electronics	Settled	333.79	Settle
84923	2006051105930	2006-05-08 00:00:00	2006-03-17 00:00:00	MCO	Orlando International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	55.99	Clothing & Accessories	Denied	0.0	Deny
84984	2006051206207	2006-05-09 00:00:00	2006-04-14 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	5.0	Other	Approved	5.0	Approve in Full
85002	2006051106011	2006-05-09 00:00:00	2006-04-17 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	1250.0	Household Items	Denied	0.0	Deny
85018	2006051206095	2006-05-09 00:00:00	2006-04-27 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	303.78	Electronics,Electronics	Denied	0.0	Deny
85046	2006051106050	2006-05-09 00:00:00	2006-05-01 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	350.0	Electronics	Settled	289.98	Settle
85047	2006051206067	2006-05-09 00:00:00	2006-05-07 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	352.09	Clothing & Accessories,Containers,Electronics	Settled	176.05	Settle
85187	2006051606393	2006-05-12 00:00:00	2006-03-21 00:00:00	MCO	Orlando International Airport	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	279.5	Watches & Jewelry	Denied	0.0	Deny
85205	2006051706469	2006-05-12 00:00:00	2006-05-03 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	57.78	Other,Games & Toys	Denied	0.0	Deny
85259	2006051606430	2006-05-15 00:00:00	2006-04-02 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	308.35	Electronics	Settled	243.09	Settle
85337	2006051906591	2006-05-16 00:00:00	2006-03-23 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	9.95	Tools & Machines	Denied	0.0	Deny
85386	2006051906651	2006-05-17 00:00:00	2006-05-14 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	95.0	Containers,Watches & Jewelry	Approved	95.0	Approve in Full
85491	2006052206700	2006-05-18 00:00:00	2006-04-17 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	571.11	Clothing & Accessories,Watches & Jewelry,Watches & Jewelry	Denied	0.0	Deny
85497	2006052206716	2006-05-18 00:00:00	2006-04-13 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	280.0	Electronics	Denied	0.0	Deny
85504	2006052206729	2006-05-18 00:00:00	2006-03-19 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	450.0	Tools & Machines	Denied	0.0	Deny
85530	2006052306819	2006-05-18 00:00:00	2006-05-08 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	159.0	Games & Toys,Games & Toys	Denied	0.0	Deny
85597	2006052306810	2006-05-22 00:00:00	2006-04-25 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	30.0	Watches & Jewelry	Denied	0.0	Deny
85659	2006052406887	2006-05-22 00:00:00	2006-05-19 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1585.99	Containers,Watches & Jewelry	Settled	669.71	Settle
85702	2006052406913	2006-05-23 00:00:00	2006-04-07 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	970.0	Other	Denied	0.0	Deny
85703	2006052406921	2006-05-23 00:00:00	2006-05-06 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	163.4	Other	Denied	0.0	Deny
85809	2006052607039	2006-05-24 00:00:00	2005-02-16 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	125.0	Cosmetics	Settled	62.5	Settle
85909	2006060207221	2006-05-30 00:00:00	2006-05-22 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
85948	2006060107184	2006-05-30 00:00:00	2006-05-20 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	448.98	Electronics	Denied	0.0	Deny
85952	2006060207195	2006-05-30 00:00:00	2006-05-22 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	396.7	Electronics,Electronics	Denied	0.0	Deny
86071	2006060507346	2006-05-31 00:00:00	2006-05-27 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	106.93	Other	Denied	0.0	Deny
86170	2006060707565	2006-06-02 00:00:00	2005-08-28 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	21.9	Tools & Machines	Approved	21.9	Approve in Full
86187	2006060607416	2006-06-02 00:00:00	2006-03-25 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	127.94	Clothing & Accessories	Denied	0.0	Deny
86191	2006060607428	2006-06-02 00:00:00	2006-05-10 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checkpoint	1500.0	Electronics	Denied	0.0	Deny
86193	2006060607431	2006-06-02 00:00:00	2006-05-23 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checkpoint	1959.0	Electronics	Denied	0.0	Deny
86249	2006060707533	2006-06-05 00:00:00	2006-04-14 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	69.37	Other,Games & Toys	Approved	69.37	Approve in Full
86314	2006060707515	2006-06-05 00:00:00	2006-06-03 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	899.99	Electronics	Settled	518.49	Settle
86328	2006060807586	2006-06-06 00:00:00	2006-05-02 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	16.94	Tools & Machines	Approved	16.94	Approve in Full
86360	2006081410997	2006-06-06 00:00:00	2005-12-12 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	72.02	Clothing & Accessories	Approved	72.02	Approve in Full
86380	2006060807604	2006-06-06 00:00:00	2006-05-26 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1100.0	Electronics,Tools & Machines	Denied	0.0	Deny
86542	2006061207764	2006-06-08 00:00:00	2006-05-26 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	63.0	Cosmetics	Settled	31.5	Settle
86558	2006061207773	2006-06-09 00:00:00	2006-05-26 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	3401.0	Clothing & Accessories,Electronics,Cosmetics,Other	Denied	0.0	Deny
86703	2006061407925	2006-06-13 00:00:00	2006-06-06 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	13.9	Tools & Machines	Denied	0.0	Deny
86706	2006061407931	2006-06-13 00:00:00	2006-04-30 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	500.0	Other	Denied	0.0	Deny
86746	2006061407966	2006-06-13 00:00:00	2006-05-23 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	553.75	Electronics	Settled	177.82	Settle
86795	2006061508026	2006-06-14 00:00:00	2006-12-19 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	39.99	Electronics	Denied	0.0	Deny
86800	2006061508036	2006-06-14 00:00:00	2006-06-04 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	2966.89	Electronics	Denied	0.0	Deny
86825	2006061508008	2006-06-14 00:00:00	2006-05-18 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	443.97	Electronics,Electronics,Electronics,Electronics,Electronics	Settled	254.14	Settle
86870	2006061608102	2006-06-15 00:00:00	2006-05-06 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checkpoint	60.0	Scientific Intruments	Denied	0.0	Deny
86958	2006062008224	2006-06-16 00:00:00	2006-06-06 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	720.0	Electronics	Denied	0.0	Deny
86973	2006061908203	2006-06-16 00:00:00	2006-01-28 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	3158.75	Electronics,Other,Other,Other	Settled	2545.69	Settle
86984	2006062008270	2006-06-19 00:00:00	2006-05-28 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	28.07	Cosmetics	Approved	28.07	Approve in Full
87034	2006062108299	2006-06-20 00:00:00	2006-06-12 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	22.88	Tools & Machines	Approved	22.88	Approve in Full
87039	2006062108312	2006-06-20 00:00:00	2006-06-07 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	40.62	Electronics,Electronics	Approved	40.62	Approve in Full
87170	2006062108420	2006-06-21 00:00:00	2006-06-09 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	700.0	Clothing & Accessories,Other	Denied	0.0	Deny
87204	2006062208443	2006-06-22 00:00:00	2006-06-14 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	1049.99	Electronics	Denied	0.0	Deny
87238	2006062808630	2006-06-22 00:00:00	2006-06-04 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	4026.0	Clothing & Accessories,Watches & Jewelry,Other	Denied	0.0	Deny
87507	2006070709139	2006-06-28 00:00:00	2006-06-11 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	1000.0	Watches & Jewelry	Denied	0.0	Deny
87522	2006062908729	2006-06-28 00:00:00	2006-06-14 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	867.29	Electronics	Settled	433.65	Settle
87527	2006062908755	2006-06-28 00:00:00	2006-06-07 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	537.0	Clothing & Accessories	Settled	510.15	Settle
87570	2006063008788	2006-06-29 00:00:00	2006-06-19 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	130.0	Electronics,Electronics	Denied	0.0	Deny
87630	2006070508928	2006-06-30 00:00:00	2006-06-04 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	185.5	Electronics	Approved	185.5	Approve in Full
87650	2006070508924	2006-06-30 00:00:00	2005-11-28 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	967.96	Clothing & Accessories,Cosmetics,Other	Denied	0.0	Deny
87673	2006070508901	2006-06-30 00:00:00	2006-06-19 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	612.99	Electronics	Settled	166.81	Settle
87718	2006070508943	2006-07-03 00:00:00	2006-05-21 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	450.0	Watches & Jewelry	Denied	0.0	Deny
