id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
54234	2005020375562	2005-01-11 00:00:00	2004-12-21 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	7.99	Other	Denied	0.0	Deny
54273	2005020275437	2005-01-11 00:00:00		PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	36.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
54323	2005020375521	2005-01-11 00:00:00	2004-12-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	423.13	Electronics	Settled	211.57	Settle
54357	2005012874800	2005-01-12 00:00:00	2004-12-22 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	40.0	Other	Approved	40.0	Approve in Full
54376	2005013174928	2005-01-12 00:00:00	2005-01-02 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	182.43	Other	Approved	182.43	Approve in Full
54432	2005020475683	2005-01-13 00:00:00	2004-10-30 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	399.99	Electronics	Canceled	0.0	
54518	2005013174986	2005-01-14 00:00:00	2004-12-28 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	21.64	Other	Canceled	0.0	
54547	2005013174926	2005-01-14 00:00:00	2005-01-02 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	176.45	Other	Denied	0.0	Deny
54793	2005020175245	2005-01-18 00:00:00	2005-01-01 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	130.0	Cosmetics	Settled	104.0	Settle
54804	2005020175174	2005-01-19 00:00:00	2004-12-19 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	32.28	Electronics	Approved	32.28	Approve in Full
54930	2005020175234	2005-01-19 00:00:00	2004-11-08 00:00:00	PHX	Phoenix Sky Harbor International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage	173.0	Other	Denied	0.0	Deny
54937	2005020175286	2005-01-19 00:00:00	2004-12-27 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	16550.0	Other	Denied	0.0	Deny
54982	2005020475643	2005-01-19 00:00:00	2004-11-30 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	220.0	Clothing & Accessories	Denied		Deny
55064	2005020475711	2005-01-19 00:00:00	2004-10-30 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	335.62	Electronics	Settled	145.08	Settle
55112	2005021175964	2005-01-21 00:00:00	2004-12-16 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	139.6	Watches & Jewelry	Approved	139.6	Approve in Full
55116	2005021175979	2005-01-21 00:00:00	2005-01-12 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	26.0	Clothing & Accessories	Approved	26.0	Approve in Full
55121	2005021176031	2005-01-21 00:00:00	2005-01-07 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	41.16	Clothing & Accessories	Approved	41.16	Approve in Full
55186	2005021075900	2005-01-21 00:00:00	2004-12-27 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Settled	50.0	Settle
55194	2005021175970	2005-01-21 00:00:00	2004-12-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	964.7	Other	Settled	483.35	Settle
55214	2005021676237	2005-01-24 00:00:00	2004-12-30 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	136.74	Clothing & Accessories	Approved	136.74	Approve in Full
55232	2005021676282	2005-01-24 00:00:00	2004-12-26 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	167.89	Other	Approved	167.89	Approve in Full
55546	2005021175959	2005-01-26 00:00:00	2004-12-30 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	85.49	Other	Denied		Deny
55554	2005021175991	2005-01-26 00:00:00	2004-12-26 00:00:00	PHX	Phoenix Sky Harbor International	ATA Aerocondor	Passenger Property Loss	Checkpoint	200.0	Electronics	Denied	0.0	Deny
55596	2005021676176	2005-01-26 00:00:00	2005-01-14 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	668.0	Electronics	Denied	0.0	Deny
55663	2005021476131	2005-01-26 00:00:00	2004-12-26 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	249.99	Other	Settled	35.0	Settle
55723	2005022276606	2005-01-27 00:00:00	2005-01-03 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	42.38	Other	Approved	42.38	Approve in Full
55738	2005021676200	2005-01-27 00:00:00	2004-09-06 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	490.0	Other	Canceled	0.0	
55753	2005021676233	2005-01-27 00:00:00	2003-05-19 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	1215.0	Watches & Jewelry	Denied	0.0	Deny
55902	2005022476755	2005-01-28 00:00:00	2004-12-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	300.95	Other	Denied	0.0	Deny
55915	2005022476782	2005-01-28 00:00:00	2004-11-22 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	360.0	Electronics	Denied	0.0	Deny
55945	2005022476756	2005-01-28 00:00:00	2005-01-04 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	71.11	Other	Settled	35.56	Settle
56017	2005030777010	2005-02-01 00:00:00	2005-01-01 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	25.43	Tools & Machines	Approved	25.43	Approve in Full
56139	2005030476937	2005-02-01 00:00:00	2004-11-23 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	188.0	Supplies	Denied		Deny
56267	2005030777012	2005-02-01 00:00:00	2004-11-20 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	568.97	Watches & Jewelry	Settled	284.49	Settle
56320	2005030776984	2005-02-03 00:00:00	2004-05-07 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	50.75	Other	Approved	50.75	Approve in Full
56365	2005031177721	2005-02-03 00:00:00	2005-01-09 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	51.87	Clothing & Accessories	Canceled	0.0	
56514	2005031478104	2005-02-04 00:00:00	2004-12-15 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	307.0	Electronics	Denied	0.0	Deny
56567	2005031077467	2005-02-07 00:00:00	2004-01-15 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	40.0	Watches & Jewelry	Approved	40.0	Approve in Full
56635	2005031077561	2005-02-07 00:00:00	2005-01-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories	Denied	0.0	Deny
56642	2005030977401	2005-02-07 00:00:00	2004-04-08 00:00:00	PHX	Phoenix Sky Harbor International	AirTran Airlines	Passenger Property Loss	Checked Baggage	2221.71	Watches & Jewelry	Settled	1484.86	Settle
56757	2005031077642	2005-02-08 00:00:00	2005-01-02 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	200.0	Clothing & Accessories	Denied	0.0	Deny
56816	2005031978848	2005-02-08 00:00:00	2005-01-25 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	4000.0	Watches & Jewelry	Denied	0.0	Deny
56885	2005031077572	2005-02-09 00:00:00	2004-11-29 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	899.99	Other	Canceled	0.0	
56940	2005031978821	2005-02-09 00:00:00	2005-01-11 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	167.36	Supplies	Settled	37.09	Settle
57100	2005031478053	2005-02-11 00:00:00	2005-01-17 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	44.48	Electronics	Approved	44.48	Approve in Full
57178	2005031478055	2005-02-11 00:00:00	2005-02-01 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	470.0	Other	Denied	0.0	Deny
57328	2005031578324	2005-02-16 00:00:00	2005-01-14 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Approved	60.0	Approve in Full
57372	2005031578326	2005-02-16 00:00:00	2004-12-31 00:00:00	PHX	Phoenix Sky Harbor International	British Airways	Passenger Property Loss	Checked Baggage	700.0	Clothing & Accessories	Canceled	0.0	
57537	2005032179039	2005-02-18 00:00:00	2005-01-23 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	1450.0	Other	Approved	1450.0	Approve in Full
57749	2005032279165	2005-02-23 00:00:00	2005-01-24 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	289.98	Electronics	Denied	0.0	Deny
57802	2005031878715	2005-02-24 00:00:00	2005-02-14 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	299.0	Other	Approved	299.0	Approve in Full
57924	2005032279185	2005-02-24 00:00:00	2004-12-19 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	45.88	Other	Denied	0.0	Deny
57945	2005031778666	2005-02-24 00:00:00	2005-02-21 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
58121	2005031878750	2005-03-01 00:00:00	2004-12-20 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	116.0	Electronics	Settled	58.0	Settle
58215	2005032279076	2005-03-03 00:00:00	2005-02-05 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	46.95	Other	Approved	46.95	Approve in Full
58274	2005032279253	2005-03-04 00:00:00	2005-01-17 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	222.73	Containers	Approved	222.73	Approve in Full
58305	2005032279277	2005-03-04 00:00:00	2005-02-23 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	37.6	Clothing & Accessories	Canceled	0.0	
58458	2005032379523	2005-03-07 00:00:00	2005-02-15 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	21.0	Tools & Machines	Approved	21.0	Approve in Full
58562	2005032379456	2005-03-07 00:00:00	2005-01-20 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	1350.0	Watches & Jewelry	Denied	0.0	Deny
58642	2005032880001	2005-03-07 00:00:00	2005-02-22 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	151.9	Other	Denied	0.0	Deny
58782	2005032579864	2005-03-08 00:00:00	2005-02-07 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	31.94	Other	Approved	31.94	Approve in Full
58879	2005030977347	2005-03-09 00:00:00	2004-12-11 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	150.92	Clothing & Accessories	Approved	150.92	Approve in Full
58895	2005032479766	2005-03-09 00:00:00	2005-01-13 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	189.95	Clothing & Accessories	Approved	189.95	Approve in Full
58902	2005032479795	2005-03-09 00:00:00	2005-01-25 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
58911	2005032579847	2005-03-09 00:00:00	2005-02-16 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	550.0	Watches & Jewelry	Approved	550.0	Approve in Full
58981	2005032479728	2005-03-09 00:00:00	2005-02-18 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	182.13	Other	Denied	0.0	Deny
58995	2005032479799	2005-03-09 00:00:00	2005-01-30 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	215.04	Other	Denied	0.0	Deny
59179	2005032879972	2005-03-14 00:00:00	2005-02-26 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	563.0	Electronics	Denied	0.0	Deny
59202	2005032880116	2005-03-14 00:00:00	2005-02-20 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Denied	0.0	Deny
59459	2005032980318	2005-03-16 00:00:00	2005-01-01 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	426.6	Clothing & Accessories	Denied	0.0	Deny
59470	2005032980339	2005-03-16 00:00:00	2005-01-17 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	1050.0	Watches & Jewelry	Denied	0.0	Deny
59560	2005032980341	2005-03-16 00:00:00	2005-03-09 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Clothing & Accessories	Settled	70.0	Settle
59565	2005032980364	2005-03-16 00:00:00	2005-02-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	280.0	Electronics	Settled	122.0	Settle
59682	2005031878788	2005-03-18 00:00:00	2005-01-06 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checkpoint	309.75	Clothing & Accessories	Settled	104.87	Settle
59770	2005040181190	2005-03-22 00:00:00	2005-02-26 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	160.0	Other	Denied	0.0	Deny
59988	2005033180906	2005-03-23 00:00:00	2005-03-16 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	175.0	Other	Denied	0.0	Deny
60049	2005033180730	2005-03-23 00:00:00	2005-03-03 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	454.93	Clothing & Accessories	Settled	341.2	Settle
60051	2005033180734	2005-03-23 00:00:00	2005-03-01 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	127.32	Other	Settled	63.66	Settle
60063	2005033180798	2005-03-23 00:00:00	2005-02-25 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Settled	30.0	Settle
60113	2005040181070	2005-03-25 00:00:00	2005-03-14 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	120.0	Clothing & Accessories	Approved	120.0	Approve in Full
60212	2005040481200	2005-03-29 00:00:00	2005-03-19 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	70.35	Other	Approved	70.35	Approve in Full
60240	2005040481304	2005-03-29 00:00:00	2005-02-21 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	59.95	Clothing & Accessories	Approved	59.95	Approve in Full
60251	2005042883552	2005-03-29 00:00:00	2005-03-17 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Other	Approved	20.0	Approve in Full
60337	2005040481242	2005-03-29 00:00:00	2005-03-06 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	689.82	Watches & Jewelry	Denied	0.0	Deny
60442	2005040481406	2005-03-30 00:00:00	2005-03-22 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Watches & Jewelry	Approved	300.0	Approve in Full
60460	2005040581458	2005-03-30 00:00:00	2005-03-10 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	130.0	Watches & Jewelry	Approved	130.0	Approve in Full
60526	2005040481377	2005-03-30 00:00:00	2004-09-01 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	22.05	Other	Denied	0.0	Deny
60741	2005040681680	2005-04-04 00:00:00	2005-01-22 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	7.54	Tools & Machines	Denied	0.0	Deny
60772	2005040581641	2005-04-05 00:00:00	2005-03-19 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	41.2	Cosmetics	Approved	41.2	Approve in Full
60820	2005040781859	2005-04-05 00:00:00	2005-03-22 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	25.33	Clothing & Accessories	Approved	25.33	Approve in Full
60831	2005040882071	2005-04-05 00:00:00	2005-03-24 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	90.0	Clothing & Accessories	Approved	90.0	Approve in Full
60986	2005040881989	2005-04-06 00:00:00	2005-03-01 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	44.0	Other	Approved	44.0	Approve in Full
61025	2005040781840	2005-04-06 00:00:00	2005-03-29 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	150.0	Other	Denied	0.0	Deny
61067	2005040881959	2005-04-06 00:00:00	2005-03-15 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	188.95	Cosmetics	Denied	0.0	Deny
61160	2005040881998	2005-04-06 00:00:00	2005-03-02 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	235.02	Other	Settled	99.25	Settle
61164	2005040882078	2005-04-06 00:00:00	2005-02-07 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	208.0	Clothing & Accessories	Settled	139.4	Settle
61187	2005040882058	2005-04-07 00:00:00	2005-03-20 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	18.0	Containers	Approved	18.0	Approve in Full
61340	2005041282282	2005-04-08 00:00:00	2005-03-20 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	156.27	Electronics	Denied	0.0	Deny
61393	2005041282310	2005-04-12 00:00:00	2005-03-14 00:00:00	PHX	Phoenix Sky Harbor International	British Airways	Passenger Property Loss	Checked Baggage	70.48	Cosmetics	Approved	70.48	Approve in Full
61590	2005041482513	2005-04-12 00:00:00	2005-03-27 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
61599	2005041482532	2005-04-12 00:00:00	2005-03-17 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checkpoint	40450.0	Watches & Jewelry	Denied	0.0	Deny
61695	2005041482595	2005-04-13 00:00:00	2005-03-29 00:00:00	PHX	Phoenix Sky Harbor International	Qantus Airways	Passenger Property Loss	Checked Baggage	6405.0	Watches & Jewelry	Denied	0.0	Deny
61881	2005041982841	2005-04-18 00:00:00	2004-12-18 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	199.9	Clothing & Accessories	Approved	199.9	Approve in Full
61916	2005041982775	2005-04-18 00:00:00		PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	1170.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
61964	2005042082953	2005-04-19 00:00:00	2005-03-11 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	7.95	Tools & Machines	Approved	7.95	Approve in Full
62117	2005042183061	2005-04-19 00:00:00	2005-04-10 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	242.44	Clothing & Accessories	Denied	0.0	Deny
62213	2005042283163	2005-04-20 00:00:00	2005-03-11 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	220.0	Other	Denied	0.0	Deny
62219	2005042283154	2005-04-20 00:00:00	2005-03-28 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	1789.15	Electronics	Settled	694.57	Settle
62420	2005042583304	2005-04-22 00:00:00	2005-04-08 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	269.16	Clothing & Accessories	Settled	134.58	Settle
62523	2005042783471	2005-04-26 00:00:00	2005-04-05 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	35.0	Other	Approved	35.0	Approve in Full
62580	2005042783452	2005-04-26 00:00:00	2005-04-09 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	51.0	Containers	Denied	0.0	Deny
62697	2005042983697	2005-04-27 00:00:00	2005-04-09 00:00:00	PHX	Phoenix Sky Harbor International	British Airways	Passenger Property Loss	Checked Baggage	100.0	Other	Approved	100.0	Approve in Full
62760	2005042983625	2005-04-28 00:00:00	2005-03-04 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	384.0	Cosmetics	Denied	0.0	Deny
62779	2005050283750	2005-04-28 00:00:00	2005-04-23 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	50.0	Other	Denied	0.0	Deny
62885	2005050283752	2005-04-29 00:00:00	2004-12-31 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	375.0	Watches & Jewelry	Denied	0.0	Deny
62903	2005050283815	2005-04-29 00:00:00	2005-04-10 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	541.55	Clothing & Accessories	Denied	0.0	Deny
62907	2005050283827	2005-04-29 00:00:00	2005-04-17 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	79.95	Other	Denied	0.0	Deny
62909	2005050283834	2005-04-29 00:00:00	2005-04-23 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	230.0	Electronics	Denied	0.0	Deny
62943	2005051784817	2005-05-01 00:00:00	2005-04-24 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	500.0	Supplies	Denied	0.0	Deny
62981	2005050383878	2005-05-02 00:00:00	2005-04-09 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1500.0	Electronics	Denied	0.0	Deny
63155	2005050584140	2005-05-03 00:00:00	2005-04-10 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	673.43	Electronics	Settled	201.96	Settle
63178	2005050584182	2005-05-04 00:00:00	2005-04-07 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	27.17	Other	Approved	27.17	Approve in Full
63222	2005050584189	2005-05-04 00:00:00	2005-04-12 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
63385	2005051084411	2005-05-09 00:00:00	2005-03-12 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	24.6	Tools & Machines	Approved	24.6	Approve in Full
63427	2005051084387	2005-05-09 00:00:00	2005-04-15 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	500.85	Other	Denied	0.0	Deny
63523	2005051084362	2005-05-10 00:00:00	2005-04-18 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checkpoint	49.95	Other	Denied	0.0	Deny
63592	2005051284547	2005-05-11 00:00:00	2005-04-23 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	51.95	Other	Approved	51.95	Approve in Full
63615	2005051684794	2005-05-11 00:00:00	2005-05-02 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	84.95	Clothing & Accessories	Approved	84.95	Approve in Full
63658	2005051284582	2005-05-11 00:00:00	2005-04-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	230.0	Other	Denied	0.0	Deny
63711	2005051284556	2005-05-12 00:00:00	2005-04-10 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	45.0	Clothing & Accessories	Approved	45.0	Approve in Full
63745	2005051384669	2005-05-12 00:00:00	2005-03-08 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	5530.0	Other	Canceled	0.0	
63761	2005051384639	2005-05-12 00:00:00	2005-04-02 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	870.99	Other	Denied	0.0	Deny
63830	2005051684737	2005-05-13 00:00:00	2005-04-21 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	99.63	Clothing & Accessories	Approved	99.63	Approve in Full
63853	2005051684753	2005-05-13 00:00:00	2005-04-11 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	149.5	Other	Canceled	0.0	
63908	2005051684706	2005-05-13 00:00:00	2005-05-01 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	681.91	Electronics	Settled	340.95	Settle
64020	2005051985019	2005-05-17 00:00:00	2005-02-13 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	111.0	Other	Approved	111.0	Approve in Full
64125	2005051985106	2005-05-17 00:00:00	2005-03-15 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	310.0	Clothing & Accessories	Denied	0.0	Deny
64213	2005051985119	2005-05-17 00:00:00	2005-05-08 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	225.0	Watches & Jewelry	Settled	112.5	Settle
64274	2005051985127	2005-05-18 00:00:00	2005-02-28 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checkpoint	25.0	Clothing & Accessories	Denied	0.0	Deny
64275	2005051985132	2005-05-18 00:00:00	2005-01-25 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	460.0	Clothing & Accessories	Denied	0.0	Deny
64308	2005051985077	2005-05-18 00:00:00	2005-04-05 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	646.96	Electronics	Settled	535.71	Settle
