id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items_new	items_old	status	close_amount	disposition
43640	2004100664674	2004-08-31 00:00:00	2004-08-14 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	32.48	Watches & Jewelry	Jewelry - Fine	Approved	32.48	Approve in Full
43693	2004092163224	2004-08-31 00:00:00	2004-08-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	400.0	Other	Other	Denied	0.0	Deny
43735	2004100564542	2004-08-31 00:00:00	2004-08-02 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	324.95	Clothing & Accessories	Eyeglasses - (including contact lenses)	Denied		Deny
43979	2004100864845	2004-09-06 00:00:00	2004-08-20 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	25.0	Other	Other	Approved	25.0	Approve in Full
44512	2004101364949	2004-09-10 00:00:00	2004-08-17 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	379.5	Electronics	Cameras - Digital	Denied	0.0	Deny
44530	2004102165443	2004-09-10 00:00:00	2002-12-27 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Other	1000.0	Other	Currency	Denied	0.0	Deny
44582	2004101465007	2004-09-10 00:00:00	2004-09-04 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	189.79	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	146.48	Settle
44632	2004112467758	2004-09-12 00:00:00	2004-08-20 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	9000.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
44855	2004110466320	2004-09-15 00:00:00	2004-07-27 00:00:00	PIT	Pittsburgh International Airport	America West	Passenger Property Loss	Checked Baggage	118.1	Other	Other	Approved	118.1	Approve in Full
44964	2004092263526	2004-09-16 00:00:00	2004-09-04 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	50.0	Approve in Full
45446	2004102165481	2004-09-20 00:00:00	2004-09-10 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	110.0	Watches & Jewelry	Jewelry - Fine	Denied		Deny
45592	2004103065897	2004-09-23 00:00:00	2004-09-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	19.99	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	19.99	Approve in Full
45695	2004092363636	2004-09-23 00:00:00	2004-07-31 00:00:00	PIT	Pittsburgh International Airport		Passenger Theft	Checked Baggage	347.75	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
46591	2004111967366	2004-10-05 00:00:00	2004-09-08 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	110.0	Other	Currency	Approved	110.0	Approve in Full
46984	2004112167551	2004-10-08 00:00:00	2004-09-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	479.0	Electronics	Cameras - Digital	Denied	0.0	Deny
47191	2004113068041	2004-10-14 00:00:00	2004-10-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	300.0	Watches & Jewelry	Jewelry - Fine	Approved	300.0	Approve in Full
47199	2004113068073	2004-10-14 00:00:00	2004-07-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	25.94	Other	Other	Approved	25.94	Approve in Full
47437	2004112867919	2004-10-15 00:00:00	2004-10-05 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1825.0	Clothing & Accessories,Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.*Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
47817	2004120568575	2004-10-20 00:00:00	2004-10-03 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	59.36	Electronics	DVD/CD Players	Canceled	59.36	
48230	2004121369018	2004-10-26 00:00:00	2004-09-30 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	144.97	Other	Other	Approved	144.97	Approve in Full
48742	2004122971479	2004-10-29 00:00:00	2004-10-15 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	297.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Denied	297.0	Deny
49126	2004121869261	2004-11-04 00:00:00	2004-07-26 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	650.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
49542	2005010572740	2004-11-09 00:00:00	2004-10-24 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	70.0	Watches & Jewelry	Jewelry - Fine	Approved	70.0	Approve in Full
50159	2004122871398	2004-11-18 00:00:00	2004-10-20 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	20.0	Other	Other	Approved	20.0	Approve in Full
50161	2005010372097	2004-11-18 00:00:00	2004-10-21 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	44.99	Other	Other	Approved	44.99	Approve in Full
50321	2004122871274	2004-11-19 00:00:00	2004-10-16 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	99.29	Electronics	DVD/CD Players	Approved	99.29	Approve in Full
50891	2004122871137	2004-11-29 00:00:00	2004-11-06 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	3057.21	Other	Other	Denied	0.0	Deny
50972	2004122971681	2004-12-01 00:00:00	2004-11-19 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	10.0	Other	Other	Approved	10.0	Approve in Full
51443	2004122971702	2004-12-07 00:00:00	2003-09-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	1409.99	Other	Other	Denied		Deny
51459	2005010372082	2004-12-07 00:00:00	2004-05-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	950.0	Watches & Jewelry	Jewelry - Fine	Denied		Deny
51542	2005010372309	2004-12-07 00:00:00	2004-10-27 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	80.0	Other	Other	Settled	40.0	Settle
52238	2005010472687	2004-12-16 00:00:00	2004-06-16 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	319.93	Watches & Jewelry	Jewelry - Fine	Canceled		
52243	2004121769204	2004-12-16 00:00:00	2004-11-14 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	99.95	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
52835	2005011273575	2004-12-22 00:00:00	2004-12-16 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	11.75	Other	Other	Denied		Deny
53311	2006010699028	2005-01-02 00:00:00	2005-12-28 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	630.4	Electronics	Cameras - Digital	Denied	0.0	Deny
53381	2005012474075	2005-01-04 00:00:00	2004-10-10 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	15.98	Other	Other	Approved	15.98	Approve in Full
53499	2005012474139	2005-01-04 00:00:00	2004-11-06 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	629.15	Electronics	Cameras - Digital	Denied	0.0	Deny
54463	2005013174957	2005-01-14 00:00:00	2004-12-31 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	94.5	Other	Other	Approved	94.5	Approve in Full
54486	2005013175027	2005-01-14 00:00:00	2004-12-22 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	120.0	Watches & Jewelry	Jewelry - Fine	Approved	120.0	Approve in Full
54606	2005013174942	2005-01-14 00:00:00	2004-12-28 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	0.0	Electronics	DVD/CD Players	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
54613	2005013174891	2005-01-14 00:00:00	2004-10-04 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	120.0	Electronics	Cameras - Digital	Settled	60.0	Settle
54666	2005012173848	2005-01-18 00:00:00	2004-01-24 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	246.15	Other	Other	Approved	246.15	Approve in Full
55164	2005021175972	2005-01-21 00:00:00	2004-12-21 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	700.0	Electronics	Computer - Laptop	Denied	700.0	Deny
55291	2005021776440	2005-01-24 00:00:00	2004-12-21 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Locks	Approved	20.0	Approve in Full
55610	2005021776457	2005-01-26 00:00:00	2004-12-23 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	605.5	Other	Other	Denied	0.0	Deny
56099	2005030777119	2005-02-01 00:00:00	2005-01-07 00:00:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	200.0	Electronics	Cameras - Digital	Canceled	0.0	
56482	2005030877202	2005-02-04 00:00:00	2005-01-03 00:00:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	79.99	Clothing & Accessories	Eyeglasses - (including contact lenses)	Canceled	0.0	
56942	2005031177681	2005-02-10 00:00:00	2005-10-15 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	25.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	25.0	Approve in Full
57269	2005031778600	2005-02-15 00:00:00	2005-01-29 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checkpoint	2453.2	Other	Other	Denied	2453.5	Deny
57596	2005032379560	2005-02-18 00:00:00	2005-02-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	65.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	32.5	Settle
58110	2005032279320	2005-03-01 00:00:00	2004-12-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	190.56	Other	Other	Denied	0.0	Deny
58317	2005032279099	2005-03-04 00:00:00	2004-02-21 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	120.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
58320	2005032279139	2005-03-04 00:00:00	2005-02-20 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	50.0	Other	Other	Denied	0.0	Deny
58675	2005092293139	2005-03-07 00:00:00	2004-10-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	3146.4	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
58735	2005032880005	2005-03-07 00:00:00	2005-02-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	384.92	Electronics	Cameras - Digital	Settled	114.34	Settle
59633	2005033080453	2005-03-18 00:00:00	2005-02-17 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	50.0	Other	Other	Denied		Deny
59934	2005033180746	2005-03-23 00:00:00	2004-10-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	3146.4	Watches & Jewelry	Jewelry - Fine	Denied	3146.4	Deny
60187	2005040181103	2005-03-29 00:00:00	2005-02-13 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	16.05	Other	Other	Approved	16.05	Approve in Full
60781	2005040681703	2005-04-05 00:00:00	2005-02-13 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	105.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	105.0	Approve in Full
60854	2005040681679	2005-04-05 00:00:00	2005-03-28 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	8186.93	Electronics	Computer - Laptop	Denied	0.0	Deny
60915	2005040681744	2005-04-05 00:00:00	2005-03-20 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	40.0	Other	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
61013	2005040881957	2005-04-06 00:00:00	2005-03-18 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	267.74	Other	Other	Canceled	0.0	
61384	2005041282295	2005-04-12 00:00:00	2005-03-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	40.0	Supplies	Medicines	Approved	40.0	Approve in Full
61764	2005041582643	2005-04-14 00:00:00	2005-03-27 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	51.87	Other	Other	Denied	0.0	Deny
62079	2005042082985	2005-04-19 00:00:00	2005-03-04 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	16.98	Supplies	Medicines	Denied	0.0	Deny
62275	2005042583229	2005-04-22 00:00:00	2005-04-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	14.5	Other	Other	Approved	14.5	Approve in Full
62286	2005042583257	2005-04-22 00:00:00	2005-04-11 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint	29.96	Watches & Jewelry	Jewelry - Fine	Approved	29.96	Approve in Full
62367	2005042583276	2005-04-22 00:00:00	2005-04-03 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	8.49	Tools & Machines	Locks	Denied	0.0	Deny
62721	2005042983633	2005-04-28 00:00:00	2005-04-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	16.85	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	16.85	Approve in Full
62761	2005042983627	2005-04-28 00:00:00	2005-03-20 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	667.75	Electronics	DVD/CD Players	Denied	0.0	Deny
62783	2005050283765	2005-04-28 00:00:00	2005-04-24 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	2500.0	Electronics	Stereo Items & Accessories	Denied	0.0	Deny
62835	2005050283739	2005-04-29 00:00:00	2005-04-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	177.4	Clothing & Accessories	Eyeglasses - (including contact lenses)	Approved	177.4	Approve in Full
62988	2005050383915	2005-05-02 00:00:00	2005-04-02 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	4.21	Tools & Machines	Locks	Denied	0.0	Deny
64172	2005052385284	2005-05-17 00:00:00	2005-04-13 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	229.98	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
64210	2005051985083	2005-05-17 00:00:00	2005-04-27 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	200.0	Electronics	Cameras - Digital	Settled	100.0	Settle
64331	2005052385327	2005-05-19 00:00:00	2005-04-17 00:00:00	PIT	Pittsburgh International Airport	American West	Passenger Property Loss	Checked Baggage	8.95	Tools & Machines	Locks	Approved	8.95	Approve in Full
64410	2005052485409	2005-05-20 00:00:00	2005-03-02 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	39.99	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	39.99	Approve in Full
64600	2005060185600	2005-05-24 00:00:00	2005-03-04 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	121.07	Other	Other	Approved	121.07	Approve in Full
65144	2005061086186	2005-06-01 00:00:00	2005-05-07 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	12.0	Tools & Machines	Locks	Approved	12.0	Approve in Full
65184	2005060986087	2005-06-01 00:00:00	2005-04-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	750.0	Other	Currency	Denied	0.0	Deny
65614	2005062086597	2005-06-07 00:00:00	2005-05-04 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	28.88	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	28.88	Approve in Full
65674	2005062086645	2005-06-07 00:00:00	2005-05-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	500.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
65847	2005062186829	2005-06-09 00:00:00	2005-05-03 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	1750.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
65913	2005062387007	2005-06-10 00:00:00	2005-03-23 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	14.64	Tools & Machines	Locks	Approved	14.64	Approve in Full
66256	2005062487122	2005-06-15 00:00:00	2005-04-15 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	125.0	Other	Other	Denied	0.0	Deny
66707	2005063087876	2005-06-21 00:00:00	2005-04-24 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	409.98	Electronics	Cameras - Digital	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
66793	2005062887633	2005-06-23 00:00:00	2005-06-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	388.9	Other	Other	Denied	0.0	Deny
66981	2005063087866	2005-06-27 00:00:00	2005-06-17 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	60.0	Other	Other	Settled	30.0	Settle
67298	2005070588282	2005-07-01 00:00:00	2005-06-23 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	7.95	Tools & Machines	Locks	Approved	7.95	Approve in Full
67707	2005071889151	2005-07-08 00:00:00	2005-06-27 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	95.0	Electronics	DVD/CD Players	Denied	0.0	Deny
67916	2005071388829	2005-07-13 00:00:00	2005-05-09 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Currency	Denied	0.0	Deny
68779	2005072889794	2005-07-25 00:00:00	2005-06-30 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	87.0	Electronics	DVD/CD Players	Settled	43.5	Settle
68916	2005080289983	2005-07-26 00:00:00	2005-06-18 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Tools & Machines	Locks	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
68949	2005080890172	2005-07-26 00:00:00	2005-06-24 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	675.69	Electronics	Cameras - Digital	Settled	336.3	Settle
68991	2005080490066	2005-07-27 00:00:00	2005-06-24 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	110.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	55.0	Settle
68994	2005080289991	2005-07-28 00:00:00	2005-07-08 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Locks	Approved	25.0	Approve in Full
69318	2005081090344	2005-08-02 00:00:00	2005-07-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	125.0	Other	Other	Denied	0.0	Deny
69807	2005081890823	2005-08-09 00:00:00	2005-07-31 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	399.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
70107	2005082291078	2005-08-15 00:00:00	2005-05-29 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	2349.98	Watches & Jewelry	Jewelry - Fine	In litigation		Deny
70117	2005082291158	2005-08-15 00:00:00	2005-07-10 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	1299.0	Electronics	Computer - Laptop	Settled	586.76	Settle
70125	2005082291132	2005-08-16 00:00:00	2005-08-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	187.54	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	187.54	Approve in Full
70215	2005082391255	2005-08-16 00:00:00	2005-08-01 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	448.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
70307	2005082491353	2005-08-16 00:00:00	2005-07-31 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	600.0	Other	Other	Settled	270.0	Settle
70616	2005082991669	2005-08-23 00:00:00	2005-07-29 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Locks	Denied	0.0	Deny
71052	2005090692212	2005-08-30 00:00:00	2005-08-13 00:00:00	PIT	Pittsburgh International Airport	US Express	Passenger Property Loss	Checked Baggage	275.35	Electronics	Cameras - Digital	Approved	275.35	Approve in Full
71572	2005091992719	2005-09-08 00:00:00	2005-08-23 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	100.0	Other	Currency	Denied	0.0	Deny
71731	2005091992839	2005-09-09 00:00:00	2005-08-14 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	187.25	Other	Other	Denied	0.0	Deny
71846	2005092193019	2005-09-14 00:00:00	2005-09-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Approved	10.0	Approve in Full
72307	2005093093537	2005-09-19 00:00:00	2005-09-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	4000.0	Other	Other	Denied	0.0	Deny
72422	2005093093518	2005-09-20 00:00:00	2005-09-15 00:00:00	PIT	Pittsburgh International Airport	American Eagle	Passenger Property Loss	Checked Baggage	75.0	Other	Other	Denied	0.0	Deny
72828	2005100493937	2005-09-27 00:00:00	2005-08-31 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	160.49	Other	Other	Denied	0.0	Deny
74041	2005102595163	2005-10-18 00:00:00	2005-09-06 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	50.0	Other	Currency	Denied	0.0	Deny
74345	2005103195434	2005-10-25 00:00:00	2005-10-13 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	13.1	Tools & Machines	Locks	Approved	13.1	Approve in Full
74696	2005110995833	2005-10-31 00:00:00	2005-10-20 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	30.0	Other	Currency	Canceled	0.0	
74885	2005110995923	2005-11-01 00:00:00	2005-07-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	100.0	Settle
75498	2005112896596	2005-11-15 00:00:00	2005-10-16 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	199.0	Other	Other	Denied	0.0	Deny
75689	2005120596903	2005-11-18 00:00:00	2005-10-30 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	10.81	Tools & Machines	Locks	Approved	10.81	Approve in Full
75877	2005120897360	2005-11-22 00:00:00	2005-10-02 00:00:00	PIT	Pittsburgh International Airport	America West	Passenger Property Loss	Checked Baggage	45.39	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	45.39	Approve in Full
75922	2005120797066	2005-11-22 00:00:00	2005-10-29 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	1850.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
76088	2005120797064	2005-11-28 00:00:00	2005-09-10 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	170.0	Outdoors Supplies	Fish/Game	Denied	0.0	Deny
76277	2005120897366	2005-11-29 00:00:00	2005-11-10 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	42.0	Other	Other	Denied	0.0	Deny
76443	2005121297497	2005-12-02 00:00:00	2005-11-29 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	800.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
76512	2005121397572	2005-12-05 00:00:00	2005-10-17 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	198.09	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
76878	2005122298286	2005-12-09 00:00:00	2005-11-18 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	224.49	Other	Currency	Denied	0.0	Deny
76930	2005121697906	2005-12-12 00:00:00	2005-11-10 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	4266.0	Other	Other	Denied	0.0	Deny
77209	2005122398313	2005-12-16 00:00:00	2005-11-27 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	399.0	Other	Other	Approved	399.0	Approve in Full
77772	2006012099852	2005-12-28 00:00:00	2005-11-10 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	4266.0	Other	Other	Denied	0.0	Deny
78049	2006010999173	2006-01-04 00:00:00	2005-12-26 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	2663.61	Other	Other	Denied	0.0	Deny
78319	2006011199349	2006-01-09 00:00:00	2005-11-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	78.1	Electronics	Cameras - Digital	Denied	0.0	Deny
78519	2006011799694	2006-01-10 00:00:00	2005-12-14 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	86.63	Other	Other	Denied	0.0	Deny
78562	2006012400183	2006-01-10 00:00:00	2005-12-08 00:00:00	PIT	Pittsburgh International Airport	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	6.99	Tools & Machines	Locks	Denied	0.0	Deny
78563	2006012400184	2006-01-10 00:00:00	2005-12-01 00:00:00	PIT	Pittsburgh International Airport	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	6.99	Tools & Machines	Locks	Denied	0.0	Deny
