id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
83342	2006041304500	2006-04-04 00:00:00	2006-03-25 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	600.0	Clothing & Accessories	Denied	0.0	Deny
83395	2006041404600	2006-04-04 00:00:00	2006-01-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	286.0	Clothing & Accessories	Settled	143.0	Settle
83531	2006042004869	2006-04-07 00:00:00	2006-03-27 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	39.0	Other	Denied	0.0	Deny
83608	2006041904749	2006-04-10 00:00:00	2006-03-27 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	625.0	Electronics	Settled	240.35	Settle
83688	2006042004872	2006-04-11 00:00:00	2006-03-24 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	50.91	Other	Denied	0.0	Deny
83701	2006042404999	2006-04-11 00:00:00	2006-03-26 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	500.0	Electronics	Denied	0.0	Deny
83922	2006042405110	2006-04-17 00:00:00	2006-03-18 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	210.91	Clothing & Accessories	Denied	0.0	Deny
83937	2006042505279	2006-04-17 00:00:00	2006-03-12 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	85.0	Clothing & Accessories	Denied	0.0	Deny
83945	2006042505364	2006-04-17 00:00:00	2006-04-08 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	110.0	Watches & Jewelry	Denied	0.0	Deny
84006	2006042405028	2006-04-18 00:00:00	2006-03-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	162.37	Other	Denied	0.0	Deny
84024	2006042505158	2006-04-18 00:00:00	2006-03-20 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	6100.0	Watches & Jewelry	Denied	0.0	Deny
84116	2006042505289	2006-04-20 00:00:00	2006-04-03 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	46.4	Other	Approved	46.4	Approve in Full
84138	2006051105994	2006-04-20 00:00:00	2006-04-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	200.0	Electronics	Denied	0.0	Deny
84145	2006042505265	2006-04-20 00:00:00	2006-04-11 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	625.91	Other	Settled	257.37	Settle
84166	2006042605389	2006-04-21 00:00:00	2006-03-29 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	248.01	Other	Denied	0.0	Deny
84192	2006050105560	2006-04-24 00:00:00	2006-03-14 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	10.25	Tools & Machines	Approved	10.25	Approve in Full
84263	2006050205618	2006-04-24 00:00:00	2006-04-14 00:00:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage	230.92	Electronics	Denied	0.0	Deny
84340	2006042505332	2006-04-25 00:00:00	2006-04-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	150.0	Cosmetics	Denied	0.0	Deny
84448	2006050105540	2006-04-27 00:00:00	2006-04-18 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	1548.94	Electronics	Denied	0.0	Deny
84462	2006050205633	2006-04-27 00:00:00	2006-04-06 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	156.94	Electronics	Denied	0.0	Deny
84477	2006050105557	2006-04-27 00:00:00	2006-04-09 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	70.0	Other	Settled	35.0	Settle
84509	2006050505716	2006-04-28 00:00:00	2006-04-12 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	368.7	Watches & Jewelry,Watches & Jewelry	Canceled	0.0	
84523	2006050505717	2006-04-28 00:00:00	2006-04-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	350.0	Automobile & Mechanical	Denied	0.0	Deny
84700	2006051106035	2006-05-02 00:00:00	2006-04-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	275.0	Household Items,Clothing & Accessories,Cosmetics,Electronics	Denied	0.0	Deny
84737	2006051005880	2006-05-02 00:00:00	2006-02-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	259.0	Cosmetics	Settled	64.75	Settle
84849	2006051005800	2006-05-05 00:00:00	2005-11-12 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	323.0	Clothing & Accessories	Approved	323.0	Approve in Full
84931	2006051105951	2006-05-08 00:00:00	2006-03-18 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	500.0	Clothing & Accessories	Denied	0.0	Deny
84957	2006051106008	2006-05-09 00:00:00	2006-04-21 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	21.52	Tools & Machines,Containers	Approved	21.52	Approve in Full
85072	2006051506285	2006-05-10 00:00:00	2006-05-04 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	266.26	Cosmetics	Canceled	0.0	
85073	2006051506286	2006-05-10 00:00:00	2006-05-04 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	266.26	Cosmetics	Canceled	0.0	
85141	2006051506357	2006-05-11 00:00:00	2005-12-12 00:00:00	DEN	Denver International Airport	America West	Passenger Property Loss	Checked Baggage	20.5	Containers	Denied	0.0	Deny
85191	2006051606413	2006-05-12 00:00:00	2006-04-13 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	71.0	Clothing & Accessories,Other	Denied	0.0	Deny
85200	2006051706451	2006-05-12 00:00:00	2006-05-06 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	709.14	Electronics,Electronics,Watches & Jewelry	Denied	0.0	Deny
85265	2006051806555	2006-05-15 00:00:00	2006-04-20 00:00:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage	188.97	Electronics	Settled	150.12	Settle
85283	2006051806574	2006-05-16 00:00:00	2006-05-05 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	4.99	Tools & Machines	Approved	4.99	Approve in Full
85290	2006051706477	2006-05-16 00:00:00	2006-05-05 00:00:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage	2850.5	Electronics,Electronics	Denied	0.0	Deny
85426	2006051906678	2006-05-17 00:00:00	2006-05-04 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	610.97	Electronics,Electronics	Denied	0.0	Deny
85478	2006051906660	2006-05-18 00:00:00	2006-04-18 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	350.0	Electronics,Clothing & Accessories	Denied	0.0	Deny
85519	2006052206766	2006-05-18 00:00:00	2006-05-01 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	234.46	Clothing & Accessories	Denied	0.0	Deny
85587	2006052306832	2006-05-22 00:00:00	2006-05-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	1000.0	Watches & Jewelry	Canceled	0.0	
85791	2006052507022	2006-05-24 00:00:00	2006-05-13 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	3000.0	Watches & Jewelry	Denied	0.0	Deny
86009	2006060507322	2006-05-31 00:00:00	2006-05-22 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Approved	60.0	Approve in Full
86070	2006060507344	2006-05-31 00:00:00	2006-05-06 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	72.0	Electronics	Denied	0.0	Deny
86242	2006060707508	2006-06-05 00:00:00	2006-05-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	23.8	Outdoors Supplies	Approved	23.8	Approve in Full
86258	2006060707551	2006-06-05 00:00:00	2006-05-13 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	7.99	Tools & Machines	Approved	7.99	Approve in Full
86289	2006060707525	2006-06-05 00:00:00	2006-02-20 00:00:00	DEN	Denver International Airport	Mexicana	Passenger Property Loss	Checked Baggage	342.17	Outdoors Supplies	Denied	0.0	Deny
86528	2006061207779	2006-06-08 00:00:00	2006-06-07 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	4399.96	Automobile & Mechanical	Denied	0.0	Deny
86611	2006061307849	2006-06-12 00:00:00	2006-05-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	200.0	Other	Denied	0.0	Deny
86617	2006061307862	2006-06-12 00:00:00	2006-06-03 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	340.0	Clothing & Accessories	Denied	0.0	Deny
86619	2006061307864	2006-06-12 00:00:00	2005-12-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	320.24	Electronics	Denied	0.0	Deny
86659	2006061307844	2006-06-12 00:00:00	2006-05-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	590.56	Cosmetics,Clothing & Accessories	Settled	470.18	Settle
86745	2006061407957	2006-06-13 00:00:00	2006-04-08 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	98.0	Clothing & Accessories	Settled	49.0	Settle
86752	2006061407989	2006-06-13 00:00:00	2006-06-04 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	399.0	Electronics	Settled	185.34	Settle
86828	2006061508039	2006-06-14 00:00:00	2006-05-14 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	479.47	Electronics	Settled	239.74	Settle
86844	2006061608111	2006-06-15 00:00:00	2006-06-04 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	50.0	Watches & Jewelry	Approved	50.0	Approve in Full
86862	2006061508086	2006-06-15 00:00:00	2006-06-04 00:00:00	DEN	Denver International Airport	Air Canada	Passenger Property Loss	Checked Baggage	375.0	Outdoors Supplies	Denied	0.0	Deny
86928	2006061908134	2006-06-16 00:00:00	2006-05-31 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	404.84	Clothing & Accessories	Denied	0.0	Deny
86971	2006061908199	2006-06-16 00:00:00	2006-06-05 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories	Settled	25.0	Settle
87013	2006062008279	2006-06-19 00:00:00	2006-06-16 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Watches & Jewelry	Denied	0.0	Deny
87195	2006062208444	2006-06-22 00:00:00	2006-05-14 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	75.0	Watches & Jewelry	Canceled	0.0	
87280	2006062308484	2006-06-23 00:00:00	2006-06-21 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	45.0	Watches & Jewelry	Denied	0.0	Deny
87283	2006062308502	2006-06-23 00:00:00	2006-06-21 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	900.0	Electronics	Denied	0.0	Deny
87292	2006062608537	2006-06-23 00:00:00	2006-06-12 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	35.0	Clothing & Accessories	Denied	0.0	Deny
87303	2006062608560	2006-06-23 00:00:00	2006-05-31 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1000.0	Electronics	Denied	0.0	Deny
87365	2006062708619	2006-06-27 00:00:00	2006-05-16 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	102.0	Electronics	Approved	102.0	Approve in Full
87422	2006062908719	2006-06-28 00:00:00	2006-03-25 00:00:00	DEN	Denver International Airport	American West	Passenger Property Loss	Checked Baggage	24.99	Clothing & Accessories	Approved	24.99	Approve in Full
87631	2006070508948	2006-06-30 00:00:00	2006-06-25 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	196.56	Watches & Jewelry,Other	Approved	196.56	Approve in Full
87713	2006070508938	2006-07-03 00:00:00	2006-06-22 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	249.99	Electronics	Denied	0.0	Deny
87749	2006070609007	2006-07-05 00:00:00	2006-06-17 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	33.29	Other	Approved	33.29	Approve in Full
87861	2006070709111	2006-07-06 00:00:00	2006-06-15 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	433.0	Watches & Jewelry	Denied	0.0	Deny
87895	2006070709166	2006-07-06 00:00:00	2006-06-08 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	5600.0	Other	Denied	0.0	Deny
87909	2006070609074	2006-07-06 00:00:00	2006-06-15 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	89.28	Watches & Jewelry,Watches & Jewelry	Settled	44.64	Settle
87919	2006070709154	2006-07-06 00:00:00	2006-06-21 00:00:00	DEN	Denver International Airport	America West	Passenger Property Loss	Checked Baggage	424.95	Electronics,Electronics	Settled	161.7	Settle
87940	2006071009230	2006-07-07 00:00:00	2006-06-10 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	80.0	Watches & Jewelry	Canceled	0.0	
88061	2006071109277	2006-07-10 00:00:00	2006-07-01 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	549.99	Electronics,Electronics	Denied	0.0	Deny
88091	2006071309429	2006-07-10 00:00:00	2006-06-23 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	789.9	Watches & Jewelry	Denied	0.0	Deny
88149	2006071209330	2006-07-11 00:00:00	2006-06-28 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	237.48	Cosmetics,Scientific Intruments	Approved	237.48	Approve in Full
88234	2006071309396	2006-07-11 00:00:00	2006-07-06 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	1012.95	Electronics	Settled	295.99	Settle
88236	2006071309422	2006-07-11 00:00:00	2006-07-09 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	60.0	Watches & Jewelry	Settled	30.0	Settle
88275	2006071709553	2006-07-12 00:00:00	2006-07-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	695.98	Clothing & Accessories,Supplies	Settled	347.94	Settle
88343	2006071709612	2006-07-13 00:00:00	2006-07-09 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	11.97	Outdoors Supplies	Denied	0.0	Deny
88425	2006071809664	2006-07-14 00:00:00	2006-06-22 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	83.34	Outdoors Supplies	Settled	41.67	Settle
88627	2006071909723	2006-07-19 00:00:00	2006-07-01 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	285.0	Other,Containers	Denied	0.0	Deny
88634	2006072009849	2006-07-19 00:00:00	2005-01-02 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	225.23	Outdoors Supplies	Denied	0.0	Deny
88664	2006072409955	2006-07-19 00:00:00	2006-07-01 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	464.99	Electronics	Denied	0.0	Deny
88676	2006072109912	2006-07-19 00:00:00	2006-07-07 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	377.23	Electronics,Electronics	Settled	164.78	Settle
88695	2006072409940	2006-07-20 00:00:00	2006-07-03 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	9.59	Tools & Machines	Denied	0.0	Deny
88702	2006072409953	2006-07-20 00:00:00	2006-07-17 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Denied	0.0	Deny
88784	2006072509979	2006-07-21 00:00:00	2006-07-04 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	146.43	Other	Settled	73.22	Settle
88865	2006072810206	2006-07-25 00:00:00	2006-07-15 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
88900	2006072710161	2006-07-25 00:00:00	2006-06-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	167.96	Electronics,Clothing & Accessories,Electronics	Denied	0.0	Deny
88974	2006080110321	2006-07-26 00:00:00	2006-07-14 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	15.0	Outdoors Supplies	Denied	0.0	Deny
89103	2006080210376	2006-07-28 00:00:00	2006-07-20 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	450.0	Electronics	Denied	0.0	Deny
89378	2006080910659	2006-08-03 00:00:00	2006-07-07 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	368.0	Games & Toys	Denied	0.0	Deny
89595	2006081110898	2006-08-08 00:00:00	2006-06-24 00:00:00	DEN	Denver International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	1858.71	Other	Denied	0.0	Deny
89649	2006081511022	2006-08-09 00:00:00	2006-07-19 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	1040.0	Electronics,Other	Denied	0.0	Deny
89688	2006081410977	2006-08-10 00:00:00	2006-08-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	645.1	Containers,Watches & Jewelry	Denied	0.0	Deny
89772	2006081110925	2006-08-11 00:00:00	2006-08-08 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	42.58	Electronics	Settled	90.93	Settle
89783	2006081410973	2006-08-11 00:00:00	2006-07-19 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	199.63	Cosmetics,Watches & Jewelry,Other	Settled	99.82	Settle
89838	2006081511015	2006-08-14 00:00:00	2006-08-03 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	550.0	Electronics	Denied	0.0	Deny
89884	2006081611179	2006-08-14 00:00:00	2006-05-28 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	85.0	Electronics,Containers,Watches & Jewelry	Denied	0.0	Deny
89891	2006081711202	2006-08-14 00:00:00	2006-08-08 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	65.0	Other	Denied	0.0	Deny
89893	2006081711206	2006-08-14 00:00:00	2006-07-14 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	273.95	Electronics,Clothing & Accessories	Denied	0.0	Deny
89981	2006081811263	2006-08-16 00:00:00	2006-02-14 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Approved	25.0	Approve in Full
90004	2006081711259	2006-08-16 00:00:00	2006-08-14 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	135.0	Electronics	Denied	0.0	Deny
90044	2006082311457	2006-08-17 00:00:00	2006-07-17 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	299.99	Watches & Jewelry	Approved	299.99	Approve in Full
90114	2006082311450	2006-08-18 00:00:00	2006-07-26 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories	Approved	50.0	Approve in Full
90149	2006082311387	2006-08-18 00:00:00	2006-08-03 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Office Supplies	Denied	0.0	Deny
90247	2006082411541	2006-08-21 00:00:00	2006-07-07 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	361.19	Watches & Jewelry	Denied	0.0	Deny
90358	2006082311399	2006-08-22 00:00:00	2006-07-11 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	75.0	Watches & Jewelry	Settled	37.5	Settle
90412	2006082811676	2006-08-23 00:00:00	2006-08-10 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	21.05	Cosmetics	Denied	0.0	Deny
90440	2006082811681	2006-08-24 00:00:00	2006-08-16 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	10.99	Tools & Machines	Approved	10.99	Approve in Full
90522	2006083011790	2006-08-25 00:00:00	2006-06-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	107.99	Clothing & Accessories	Canceled	0.0	
90536	2006083011780	2006-08-25 00:00:00	2006-08-22 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	309.99	Electronics	Denied	0.0	Deny
90651	2006090111937	2006-08-28 00:00:00	2006-08-23 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	56.0	Electronics,Electronics	Denied	0.0	Deny
90714	2006090612024	2006-08-29 00:00:00	2006-08-24 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	573.0	Electronics,Other	Canceled	0.0	
90766	2006090712073	2006-08-30 00:00:00	2006-08-01 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	30.0	Games & Toys	Approved	30.0	Approve in Full
90773	2006090511963	2006-08-30 00:00:00	2006-07-15 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	958.53	Watches & Jewelry	Canceled	0.0	
90783	2006090712068	2006-08-30 00:00:00	2006-08-19 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	178.41	Supplies	Denied	0.0	Deny
90805	2006090812254	2006-08-30 00:00:00	2006-05-26 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	231.5	Clothing & Accessories,Cosmetics	Denied	0.0	Deny
90852	2006090812159	2006-08-31 00:00:00	2006-08-28 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	2940.0	Clothing & Accessories,Other,Watches & Jewelry	Denied	0.0	Deny
90883	2006090812169	2006-08-31 00:00:00	2006-08-10 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	503.06	Other	Settled	251.53	Settle
90906	2006090812227	2006-09-01 00:00:00	2006-08-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	85.14	Containers	Denied	0.0	Deny
90912	2006090812243	2006-09-01 00:00:00	2006-08-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	13.98	Other	Denied	0.0	Deny
90922	2006091112288	2006-09-01 00:00:00	2006-07-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	34.99	Household Items	Denied	0.0	Deny
90985	2006090812203	2006-09-05 00:00:00	2006-09-02 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	90.0	Watches & Jewelry	Canceled	0.0	
90996	2006090712134	2006-09-05 00:00:00	2006-07-14 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	220.63	Clothing & Accessories	Denied	0.0	Deny
91133	2006091212358	2006-09-06 00:00:00	2006-08-22 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	155.0	Outdoors Supplies	Denied	0.0	Deny
91301	2006091412566	2006-09-08 00:00:00	2006-08-24 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	250.0	Clothing & Accessories	Denied	0.0	Deny
91313	2006091312458	2006-09-08 00:00:00	2006-08-24 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	435.18	Other,Electronics,Other	Settled	347.47	Settle
91366	2006091812690	2006-09-11 00:00:00	2006-08-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	2983.56	Clothing & Accessories,Containers,Watches & Jewelry	Denied	0.0	Deny
91397	2006091912827	2006-09-11 00:00:00	2006-09-05 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	250.0	Electronics	Denied	0.0	Deny
91448	2006091912845	2006-09-11 00:00:00	2006-06-29 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	150.0	Watches & Jewelry	Settled	75.0	Settle
91622	2006092213158	2006-09-15 00:00:00	2006-09-09 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	29.0	Food & Drink	Approved	29.0	Approve in Full
91662	2006092113042	2006-09-15 00:00:00	2006-05-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	9.71	Other	Denied	0.0	Deny
91735	2006092112979	2006-09-18 00:00:00	2006-08-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	494.0	Clothing & Accessories	Denied	0.0	Deny
91752	2006092613218	2006-09-18 00:00:00	2006-09-07 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	30.0	Other	Denied	0.0	Deny
91799	2006092113083	2006-09-19 00:00:00	2006-08-21 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	40.0	Outdoors Supplies	Denied	0.0	Deny
91905	2006092213127	2006-09-20 00:00:00	2006-09-11 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	285.0	Watches & Jewelry	Settled	250.0	Settle
91949	2006092513209	2006-09-21 00:00:00	2006-08-16 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Watches & Jewelry	Denied	0.0	Deny
91984	2006092213121	2006-09-21 00:00:00	2006-08-31 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	258.21	Electronics,Electronics,Electronics	Settled	129.11	Settle
92024	2006092613308	2006-09-22 00:00:00	2006-08-11 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	1287.5	Electronics,Electronics	Denied	0.0	Deny
92110	2006092713393	2006-09-25 00:00:00	2006-09-01 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	400.0	Clothing & Accessories	Denied	0.0	Deny
92148	2006092713341	2006-09-25 00:00:00	2006-09-01 00:00:00	DEN	Denver International Airport	Lufthansa	Passenger Property Loss	Checked Baggage	133.35	Cosmetics	Settled	66.68	Settle
92188	2006092913476	2006-09-27 00:00:00	2006-09-02 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	8.13	Tools & Machines	Approved	8.13	Approve in Full
