"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"2344"	"2344"	"0207002L"	"2003-02-07 00:00:00"	"2002-10-20 00:00:00"	"COS"	"Colorado Springs Municipal"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	""	"Canceled"	"0.0"	""
"2347"	"2347"	"0207003L"	"2003-02-07 00:00:00"	"2003-01-09 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"4695.0"	"Settled"	"2055.9"	"Settle"
"2348"	"2348"	"0702507M"	"2003-02-07 00:00:00"	"2003-01-07 00:00:00"	""	""	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"2049.0"	"Settled"	"1897.96"	"Settle"
"2350"	"2350"	"0210002L"	"2003-02-10 00:00:00"	"2003-01-22 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"875.0"	"Approved"	"875.0"	"Approve in Full"
"2352"	"2352"	"0210006L"	"2003-02-10 00:00:00"	"2003-01-27 00:00:00"	"PIT"	"Pittsburgh International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"120.0"	"Approved"	"120.0"	"Approve in Full"
"2357"	"2357"	"0210021L"	"2003-02-10 00:00:00"	"2003-01-03 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"70.0"	"Approved"	"70.0"	"Approve in Full"
"2359"	"2359"	"0210028L"	"2003-02-10 00:00:00"	"2003-01-01 00:00:00"	"SAN"	"San Diego International"	""	"Passenger Property Loss"	"Checked Baggage"	"70.0"	"Approved"	"20.0"	"Approve in Full"
"2360"	"2360"	"0210029L"	"2003-02-10 00:00:00"	"2003-01-09 00:00:00"	"SAN"	"San Diego International"	""	"Passenger Property Loss"	"Checkpoint"	"80.0"	"Approved"	"80.0"	"Approve in Full"
"2362"	"2362"	"0210037L"	"2003-02-10 00:00:00"	"2003-01-13 00:00:00"	"MSY"	"New Orleans International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"2364"	"2364"	"0210009L"	"2003-02-10 00:00:00"	"2003-01-06 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"260.0"	"Canceled"	"0.0"	""
"2370"	"2370"	"0210026L"	"2003-02-10 00:00:00"	"2002-11-19 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	""	"Passenger Property Loss"	"Checkpoint"	"90.0"	"Closed as a contractor claim"	""	""
"2371"	"2371"	"0210000L"	"2003-02-10 00:00:00"	"2003-01-02 00:00:00"	"DAL"	"Dallas Love Field"	""	"Passenger Property Loss"	"Checked Baggage"	"213.28"	"Denied"	"0.0"	"Deny"
"2374"	"2374"	"0210010L"	"2003-02-10 00:00:00"	"2003-01-23 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"151.04"	"Denied"	"0.0"	"Deny"
"2379"	"2379"	"0210033L"	"2003-02-10 00:00:00"	"2003-01-14 00:00:00"	"SLC"	"Salt Lake City International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"315.0"	"Denied"	"0.0"	"Deny"
"2385"	"2385"	"0210019L"	"2003-02-10 00:00:00"	"2003-01-05 00:00:00"	"DSM"	"Des Moines International"	""	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Settled"	"50.0"	"Settle"
"2386"	"2386"	"0210024L"	"2003-02-10 00:00:00"	"2002-09-12 00:00:00"	"MDW"	"Midway International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"182.0"	"Settled"	"172.9"	"Settle"
"2388"	"2388"	"0210032L"	"2003-02-10 00:00:00"	"2003-01-07 00:00:00"	"ANC"	"Ted Stevens Anchorage International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"52.63"	"Settled"	"26.32"	"Settle"
"2391"	"2391"	"0211004L"	"2003-02-11 00:00:00"	"2002-12-27 00:00:00"	"JAX"	"Jacksonville International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"630.0"	"Approved"	"630.0"	"Approve in Full"
"2392"	"2392"	"0211008L"	"2003-02-11 00:00:00"	"2003-01-26 00:00:00"	"CLE"	"Cleveland Hopkins International"	""	"Passenger Property Loss"	"Checkpoint"	"116.55"	"Approved"	"117.0"	"Approve in Full"
"2394"	"2394"	"0211027L"	"2003-02-11 00:00:00"	"2003-01-14 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"450.0"	"Approved"	"450.0"	"Approve in Full"
"2399"	"2399"	"0211038L"	"2003-02-11 00:00:00"	"2003-01-23 00:00:00"	"PDX"	"Portland International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"39.0"	"Approved"	"39.0"	"Approve in Full"
"2401"	"2401"	"0211045L"	"2003-02-11 00:00:00"	"2003-01-20 00:00:00"	"EWR"	"Newark International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"20.0"	"Approved"	"20.0"	"Approve in Full"
"2402"	"2402"	"0211054L"	"2003-02-11 00:00:00"	"2003-01-22 00:00:00"	"CLE"	"Cleveland Hopkins International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"351.0"	"Approved"	"351.0"	"Approve in Full"
"2403"	"2403"	"0211055L"	"2003-02-11 00:00:00"	"2002-12-25 00:00:00"	"TPA"	"Tampa International"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"87.65"	"Approved"	"88.0"	"Approve in Full"
"2405"	"2405"	"0211064L"	"2003-02-11 00:00:00"	"2003-01-18 00:00:00"	"ALB"	"Albany International"	""	"Passenger Property Loss"	"Checked Baggage"	"6.0"	"Approved"	"6.0"	"Approve in Full"
"2406"	"2406"	"0211071L"	"2003-02-11 00:00:00"	"2003-01-04 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"6.5"	"Approved"	"6.5"	"Approve in Full"
"2407"	"2407"	"0211072L"	"2003-02-11 00:00:00"	"2003-01-21 00:00:00"	"LAX"	"Los Angeles International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"2412"	"2412"	"0211089L"	"2003-02-11 00:00:00"	"2003-01-26 00:00:00"	"SAT"	"San Antonio International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"125.0"	"Approved"	"125.0"	"Approve in Full"
"2413"	"2413"	"0211097L"	"2003-02-11 00:00:00"	"2002-12-03 00:00:00"	"JFK"	"John F. Kennedy International"	"Lan Airlines"	"Passenger Property Loss"	"Checkpoint"	"2200.0"	"Approved"	"2200.0"	"Approve in Full"
"2414"	"2414"	"0211098L"	"2003-02-11 00:00:00"	"2003-01-29 00:00:00"	""	""	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"2415"	"2415"	"0211101L"	"2003-02-11 00:00:00"	"2003-01-05 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"19.0"	"Approved"	"19.0"	"Approve in Full"
"2417"	"2417"	"0211104L"	"2003-02-11 00:00:00"	"2003-01-29 00:00:00"	"LIT"	"Little Rock National"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"49.99"	"Approved"	"49.99"	"Approve in Full"
"2427"	"2427"	"0211037L"	"2003-02-11 00:00:00"	"2003-01-12 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"99.0"	"Canceled"	"0.0"	""
"2438"	"2438"	"0211112L"	"2003-02-11 00:00:00"	"2003-01-05 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	""	"Canceled"	"0.0"	""
"2449"	"2449"	"0211024L"	"2003-02-11 00:00:00"	"2002-12-19 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"1404.0"	"Denied"	"0.0"	"Deny"
"2451"	"2451"	"0211032L"	"2003-02-11 00:00:00"	"2003-01-18 00:00:00"	"PDX"	"Portland International"	""	"Passenger Property Loss"	"Other"	"2000.0"	"Denied"	"0.0"	"Deny"
"2465"	"2465"	"0211130L"	"2003-02-11 00:00:00"	"2002-12-30 00:00:00"	""	""	""	"Passenger Property Loss"	"Other"	"1067.88"	"Denied"	"0.0"	"Deny"
"2466"	"2466"	"1103801M"	"2003-02-11 00:00:00"	"2003-01-24 00:00:00"	"LGA"	"LaGuardia"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"2469"	"2469"	"0211011L"	"2003-02-11 00:00:00"	"2003-01-27 00:00:00"	"RDU"	"Raleigh-Durham International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"208.91"	"Settled"	"155.61"	"Settle"
"2471"	"2471"	"0211016L"	"2003-02-11 00:00:00"	"2003-01-02 00:00:00"	"JAX"	"Jacksonville International"	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Settled"	"100.0"	"Settle"
"2472"	"2472"	"0211017L"	"2003-02-11 00:00:00"	"2003-01-14 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"266.99"	"Settled"	"134.0"	"Settle"
"2473"	"2473"	"0211018L"	"2003-02-11 00:00:00"	"2003-01-03 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Settled"	"375.0"	"Settle"
"2475"	"2475"	"0211025L"	"2003-02-11 00:00:00"	"2003-01-16 00:00:00"	"EWR"	"Newark International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"554.0"	"Settled"	"277.0"	"Settle"
"2477"	"2477"	"0211029L"	"2003-02-11 00:00:00"	"2003-01-24 00:00:00"	"LEX"	"Blue Grass ,Lexington"	""	"Passenger Property Loss"	"Checked Baggage"	"26.75"	"Settled"	"13.38"	"Settle"
"2481"	"2481"	"0211042L"	"2003-02-11 00:00:00"	"2003-01-08 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"18.0"	"Settled"	"9.0"	"Settle"
"2482"	"2482"	"0211047L"	"2003-02-11 00:00:00"	"2003-02-02 00:00:00"	"SHV"	"Shreveport Regional"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"60.6"	"Settled"	"30.3"	"Settle"
"2488"	"2488"	"0211065L"	"2003-02-11 00:00:00"	"2003-01-15 00:00:00"	"LAX"	"Los Angeles International Airport"	"British Airways"	"Passenger Property Loss"	"Checked Baggage"	"48.0"	"Settled"	"45.6"	"Settle"
"2489"	"2489"	"0211067L"	"2003-02-11 00:00:00"	"2003-01-22 00:00:00"	"BNA"	"Nashville International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"667.98"	"Settled"	"333.99"	"Settle"
"2492"	"2492"	"0211074L"	"2003-02-11 00:00:00"	"2003-01-02 00:00:00"	"MIA"	"Miami International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"68.99"	"Settled"	"35.0"	"Settle"
"2496"	"2496"	"0211083L"	"2003-02-11 00:00:00"	"2003-01-12 00:00:00"	"LAS"	"McCarran International"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"89.0"	"Settled"	"55.0"	"Settle"
"2500"	"2500"	"0211092L"	"2003-02-11 00:00:00"	"2003-01-04 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"55.0"	"Settled"	"27.5"	"Settle"
"2506"	"2506"	"0211106L"	"2003-02-11 00:00:00"	"2003-01-14 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"108.5"	"Settled"	"105.5"	"Settle"
"2513"	"2513"	"0211121L"	"2003-02-11 00:00:00"	"2003-01-11 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"268.0"	"Settled"	"216.25"	"Settle"
"2515"	"2515"	"0211123L"	"2003-02-11 00:00:00"	"2003-01-17 00:00:00"	"MCO"	"Orlando International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"178.99"	"Settled"	"89.5"	"Settle"
"2516"	"2516"	"0211124L"	"2003-02-11 00:00:00"	"2003-01-19 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"215.97"	"Settled"	"86.0"	"Settle"
"2517"	"2517"	"0211128L"	"2003-02-11 00:00:00"	"2002-12-20 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"199.99"	"Settled"	"167.3"	"Settle"
"2519"	"2519"	"0211131L"	"2003-02-11 00:00:00"	"2003-01-09 00:00:00"	"PHL"	"Philadelphia International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"60.21"	"Settled"	"30.0"	"Settle"
"2521"	"2521"	"0212005L"	"2003-02-12 00:00:00"	"2003-01-22 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"American Airlines"	"Passenger Property Loss"	"Other"	"740.94"	"Approved"	"741.0"	"Approve in Full"
"2523"	"2523"	"0212007L"	"2003-02-12 00:00:00"	"2003-01-27 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"2528"	"2528"	"0212017L"	"2003-02-12 00:00:00"	"2003-01-27 00:00:00"	"SAN"	"San Diego International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"39.99"	"Approved"	"39.99"	"Approve in Full"
"2529"	"2529"	"0212026L"	"2003-02-12 00:00:00"	"2002-12-19 00:00:00"	"SAN"	"San Diego International"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"147.92"	"Approved"	"148.0"	"Approve in Full"
"2530"	"2530"	"0212032L"	"2003-02-12 00:00:00"	"2003-01-31 00:00:00"	"MSY"	"New Orleans International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Approved"	"150.0"	"Approve in Full"
"2531"	"2531"	"0212044L"	"2003-02-12 00:00:00"	"2003-01-09 00:00:00"	"RIC"	"Richmond International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"53.0"	"Approved"	"53.0"	"Approve in Full"
"2532"	"2532"	"0212045L"	"2003-02-12 00:00:00"	"2003-01-23 00:00:00"	"STL"	"Lambert St. Louis International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"185.0"	"Approved"	"185.0"	"Approve in Full"
"2533"	"2533"	"0212047L"	"2003-02-12 00:00:00"	"2003-01-03 00:00:00"	"PBI"	"Palm Beach International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"2597.0"	"Approved"	"2597.0"	"Approve in Full"
"2534"	"2534"	"0212048L"	"2003-02-12 00:00:00"	"2003-12-23 00:00:00"	"GEG"	"Spokane International"	""	"Passenger Property Loss"	"Checked Baggage"	"90.95"	"Approved"	"90.95"	"Approve in Full"
"2535"	"2535"	"0212049L"	"2003-02-12 00:00:00"	"2003-01-10 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"52.0"	"Approved"	"52.0"	"Approve in Full"
"2538"	"2538"	"0212056L"	"2003-02-12 00:00:00"	"2002-12-23 00:00:00"	""	""	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"2539"	"2539"	"0212060L"	"2003-02-12 00:00:00"	"2003-11-09 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"170.0"	"Approved"	"170.0"	"Approve in Full"
"2540"	"2540"	"0212062L"	"2003-02-12 00:00:00"	"2003-01-17 00:00:00"	"LAS"	"McCarran International"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"8.35"	"Approved"	"8.35"	"Approve in Full"
"2546"	"2546"	"0212024L"	"2003-02-12 00:00:00"	"2002-10-11 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Southwest Airlines"	"Employee Loss (MPCECA)"	"Other"	"5370.0"	"Canceled"	"0.0"	""
"2547"	"2547"	"0212027L"	"2003-02-12 00:00:00"	"2003-01-17 00:00:00"	"SJU"	"Luis Munoz Marin International"	""	"Passenger Property Loss"	"Checked Baggage"	"460.0"	"Canceled"	""	""
"2570"	"2570"	"0212029L"	"2003-02-12 00:00:00"	"2003-01-23 00:00:00"	"COS"	"Colorado Springs Municipal"	""	"Passenger Property Loss"	"Checkpoint"	"800.0"	"Denied"	"0.0"	"Deny"
"2573"	"2573"	"0212040L"	"2003-02-12 00:00:00"	"2003-01-21 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"2235.11"	"Denied"	"0.0"	"Deny"
"2576"	"2576"	"0212059L"	"2003-02-12 00:00:00"	"2003-01-30 00:00:00"	"PDX"	"Portland International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"32.41"	"Denied"	"0.0"	"Deny"
"2579"	"2579"	"0212071L"	"2003-02-12 00:00:00"	"2003-01-07 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"279.95"	"Denied"	"279.95"	"Deny"
"2580"	"2580"	"0212103M"	"2003-02-12 00:00:00"	"2004-01-26 00:00:00"	"SLC"	"Salt Lake City International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"2000.0"	"Denied"	"0.0"	"Deny"
"2581"	"2581"	"0702520M"	"2003-02-12 00:00:00"	"2003-01-12 00:00:00"	"MCO"	"Orlando International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Denied"	"0.0"	"Deny"
"2582"	"2582"	"0714501M"	"2003-02-12 00:00:00"	"2002-12-10 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"7246.92"	"Denied"	"0.0"	"Deny"
"2592"	"2592"	"0212053L"	"2003-02-12 00:00:00"	"2003-01-08 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1941.88"	"Settled"	"1667.67"	"Settle"
"2596"	"2596"	"0212065L"	"2003-02-12 00:00:00"	"2003-01-05 00:00:00"	""	""	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"249.0"	"Settled"	"124.5"	"Settle"
"2600"	"2600"	"0213002L"	"2003-02-13 00:00:00"	"2003-01-16 00:00:00"	"SMF"	"Sacramento International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"20.0"	"Approved"	"20.0"	"Approve in Full"
"2601"	"2601"	"0213004L"	"2003-02-13 00:00:00"	"2002-04-25 00:00:00"	"RSW"	"Southwest Florida International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"110.0"	"Canceled"	""	""
"2602"	"2602"	"0213005L"	"2003-02-13 00:00:00"	"2003-01-12 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Canceled"	""	""
"2605"	"2605"	"0213000L"	"2003-02-13 00:00:00"	"2003-01-10 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"AirTran Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1899.96"	"Settled"	"1116.73"	"Settle"
"2607"	"2607"	"0213006L"	"2003-02-13 00:00:00"	"2003-01-16 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"Spirit Airlines"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Settled"	"50.0"	"Settle"
"2613"	"2613"	"0214009L"	"2003-02-14 00:00:00"	"2002-11-30 00:00:00"	"MDW"	"Midway International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"2614"	"2614"	"0214010L"	"2003-02-14 00:00:00"	"2003-01-29 00:00:00"	"PBI"	"Palm Beach International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"45.0"	"Approved"	"45.0"	"Approve in Full"
"2623"	"2623"	"0214004L"	"2003-02-14 00:00:00"	"2003-01-12 00:00:00"	"ALB"	"Albany International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"119.0"	"Settled"	"34.5"	"Settle"
"2624"	"2624"	"0214008L"	"2003-02-14 00:00:00"	"2002-11-13 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"Lufthansa"	"Passenger Property Loss"	"Checkpoint"	"115.0"	"Settled"	"46.0"	"Settle"
"2628"	"2628"	"0214015L"	"2003-02-14 00:00:00"	"2003-01-08 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"26.0"	"Settled"	"13.0"	"Settle"
"2629"	"2629"	"0317800N"	"2003-02-15 00:00:00"	"2003-01-03 00:00:00"	"SJC"	"Norman Y Mineta San Jose International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"379.0"	"Settled"	"134.0"	"Settle"
"2630"	"2630"	"0628503M"	"2003-02-17 00:00:00"	"2003-04-20 00:00:00"	"MCO"	"Orlando International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"108.5"	"Denied"	"0.0"	"Deny"
"2632"	"2632"	"0220014L"	"2003-02-20 00:00:00"	"2003-01-06 00:00:00"	"BUF"	"Buffalo Niagara International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"2635"	"2635"	"0220031L"	"2003-02-20 00:00:00"	"2003-01-07 00:00:00"	"PBI"	"Palm Beach International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"43.39"	"Approved"	"43.39"	"Approve in Full"
"2636"	"2636"	"0909835M"	"2003-02-20 00:00:00"	"2003-01-24 00:00:00"	"SJU"	"Luis Munoz Marin International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"70.0"	"Approved"	"70.0"	"Approve in Full"
"2641"	"2641"	"0220021L"	"2003-02-20 00:00:00"	"2002-12-26 00:00:00"	"DCA"	"Ronald Reagan Washington National Airport"	""	"Passenger Property Loss"	"Other"	""	"Canceled"	""	""
"2650"	"2650"	"0220028L"	"2003-02-20 00:00:00"	"2003-01-22 00:00:00"	"JFK"	"John F. Kennedy International"	""	"Passenger Property Loss"	"Checked Baggage"	"6781.99"	"Denied"	"6000.0"	"Deny"
"2651"	"2651"	"0220032L"	"2003-02-20 00:00:00"	"2003-01-27 00:00:00"	"SNA"	"John Wayne"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"999.0"	"Denied"	"0.0"	"Deny"
"2665"	"2665"	"0220027L"	"2003-02-20 00:00:00"	"2003-01-19 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Settled"	"200.0"	"Settle"
"2667"	"2667"	"0221006L"	"2003-02-21 00:00:00"	"2002-12-29 00:00:00"	"JFK"	"John F. Kennedy International"	""	"Passenger Property Loss"	"Checkpoint"	"81.19"	"Approved"	"81.0"	"Approve in Full"
"2668"	"2668"	"0221013L"	"2003-02-21 00:00:00"	"2003-02-03 00:00:00"	"MDW"	"Midway International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"2669"	"2669"	"0221014L"	"2003-02-21 00:00:00"	"2003-02-02 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"78.75"	"Approved"	"78.75"	"Approve in Full"
"2670"	"2670"	"0221016L"	"2003-02-21 00:00:00"	"2003-01-22 00:00:00"	"SAT"	"San Antonio International"	""	"Passenger Property Loss"	"Checkpoint"	"23.99"	"Approved"	"24.0"	"Approve in Full"
"2676"	"2676"	"0221031L"	"2003-02-21 00:00:00"	"2003-02-02 00:00:00"	"EYW"	"Key West International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"152.5"	"Approved"	"152.5"	"Approve in Full"
"2679"	"2679"	"0221040L"	"2003-02-21 00:00:00"	"2003-01-31 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"14.95"	"Approved"	"14.95"	"Approve in Full"
"2680"	"2680"	"0221044L"	"2003-02-21 00:00:00"	"2003-01-07 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"2681"	"2681"	"0221050L"	"2003-02-21 00:00:00"	"2003-02-01 00:00:00"	"PBI"	"Palm Beach International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"40.0"	"Approved"	"40.0"	"Approve in Full"
"2683"	"2683"	"0221004L"	"2003-02-21 00:00:00"	"2003-01-27 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"20.0"	"Canceled"	"0.0"	""
"2688"	"2688"	"0221043L"	"2003-02-21 00:00:00"	"2003-01-23 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"1500.0"	"Canceled"	"0.0"	""
"2689"	"2689"	"0221047L"	"2003-02-21 00:00:00"	"2003-01-07 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"15.0"	"Canceled"	""	""
"2691"	"2691"	"0221001L"	"2003-02-21 00:00:00"	"2003-02-03 00:00:00"	"MEM"	"Memphis International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"2064.0"	"Denied"	"0.0"	"Deny"
"2694"	"2694"	"0221007L"	"2003-02-21 00:00:00"	"2003-01-24 00:00:00"	"BDL"	"Bradley International Airport"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"85.0"	"Denied"	"0.0"	"Deny"
"2696"	"2696"	"0221010L"	"2003-02-21 00:00:00"	""	"BUR"	"Bob Hope"	""	"Passenger Property Loss"	"Checkpoint"	"377.16"	"Denied"	"0.0"	"Deny"
"2697"	"2697"	"0221012L"	"2003-02-21 00:00:00"	"2003-01-22 00:00:00"	"SAN"	"San Diego International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"95.0"	"Denied"	""	"Deny"
"2698"	"2698"	"0221018L"	"2003-02-21 00:00:00"	"2003-01-11 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"35.0"	"Denied"	"0.0"	"Deny"
"2702"	"2702"	"0221029L"	"2003-02-21 00:00:00"	""	"PHL"	"Philadelphia International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"45.0"	"Denied"	"0.0"	"Deny"
"2704"	"2704"	"0221037L"	"2003-02-21 00:00:00"	"2003-01-08 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"250000.0"	"Denied"	"250000.0"	"Deny"
